,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
0,Buddhism,-3.456179302649126,4.181862174494424,0.6123835618387101,2.57095286827026,1.0198981006268857,0.032139728739422765,-3.1444289758113677,46.89319438384884,8.686957600347377,-6.224449533373454,0.04650563958205839,-7.066515542387194,-3.6057503354231684,0.37836792297298266,-3.0562615656133616,2.238422195091787,-1.7343178967740707,-0.17795997892360987,0.027562875511995846,0.22628436056629425,-0.33085421828104955,-0.550699043753984,-0.42869871023502537,1.323153425542507,0.07067422972411933,-0.8402832190586034,0.9081539722562989,0.019651978107081275,0.41008941270426125,0.029740475911488554,-0.19091791478819173,0.11985455604350609,0.15009023404051902,0.24281765711131673,-0.056128202631040486,0.14438420958811596,-0.1407001578740159,0.3545161506853929,0.05857768702893407,-0.10961696249788716,-0.19073740056592126,-0.23413416722800492,0.602942196755013,-0.2990113797915922,0.5568751924284634,0.1068714184639728,-0.6066997580578841,0.11100823374285909,-0.11434738270361805,-0.14919485004760874,0.2596399822034919,-0.4448238474106508,-0.1928444169701913,0.1945842581332371,0.29533550172400547,-0.15835065667210552,-0.19387549978621332,-0.46384352084957453,-0.0856489215257491,-0.22240913572722318,0.0066610462185838215,-0.16169724110794867,-0.19539941380169248,0.06839404230342941,-0.21171658378996677,-0.46887294555749875,0.18446514498096406,-0.1243958178114991,-0.023441311662441483,-0.33864889359622286,0.02520256954905946,0.35516949016772126,-0.15786280387544072,-0.0328029318371483,-0.056804301867564216,-0.04418223414378593,-0.13048502125336908,-0.1531695834587073,0.024908486440736084,0.014912557288864009,-0.18024439562112918,0.17564761920894562,-0.118387575954087,0.28702718642218183,0.06891761355404566,-0.12392393919616884,0.06824051480109296,-0.04102136300057953,0.05164950435187904,-0.0636953934487745,-0.07154585651267248,0.12695275273765383,0.24297377425116395,-0.007753396053715816,-0.12687540087256763,-0.005398366881106759,-0.056193633242258983,0.053241194048067625,-0.24122575287437026,-0.10998437192777569
1,Buddhism,-2.805092430719421,-0.003399555367520018,0.12313558000845237,2.0690967429886347,1.2884477219017083,-0.6476212789069782,-2.4701092787123584,0.8497479931412181,-3.893692533425886,6.255283325942375,-0.9346476509757065,-1.5479675122936607,-5.0880021007949106,-0.5310417664473464,0.2965499908914374,0.6117375941354718,0.764682587107983,1.549368893944783,-0.5208253280059845,1.2860381697622756,-1.3018883224818854,-1.9043861725821873,1.2655854062271628,-2.110137119697717,0.1441944907073582,-1.4352229008677473,2.3004265108983013,-1.4804145792293575,-0.1535972352794822,2.1749640772267327,0.5767250927741359,-1.5716930030635248,0.826236632671138,-0.5158666378659057,0.671416247175051,-1.6102056944325671,0.45552063662054915,-1.2968856353909801,0.0929320897452955,0.11252333774321843,-0.14945143053537796,0.9637261905781619,0.2401983754691744,0.2484514303507479,1.626743681528199,-0.20067915929536437,0.5073516897502267,-0.386213721583557,0.6782382350085864,0.3903648552113749,0.5379226886334627,-0.9424716291089473,1.2763654429554523,-0.3469920988439307,0.39512408799008675,0.5990159843671292,0.18353937908331516,0.8689052858436835,-0.2597750219595456,1.1811157069067921,-1.3631257322480004,0.9033909986162947,0.34086767758554615,0.11897487990315951,-3.118758914037327,-0.01903062067334875,-0.7245476557424833,1.3694177709124988,0.06571148959938768,0.8670435750759038,-1.485307559166934,0.508871938875112,0.08970907776135859,-0.6634699978795674,1.2388795617382202,-1.0750624171725742,1.7699297588948573,-0.23434589151849686,0.08342095092834272,1.3962512723290115,-0.613572540182991,-0.8966571159451352,-1.7026910146176013,0.8182912437689327,1.0040858894238482,0.20985047938248058,2.6545313721221553,0.07624283805601678,1.3690342845922485,0.6022131752865694,-0.13174901789705815,-1.3215478447911562,-0.99272920417238,0.532332194113166,1.4034606639897742,-1.5749143283308562,1.8437274285123932,0.11569978793520137,1.232332981436768,2.0360158783618814
2,Buddhism,-3.684070060358346,3.058935710973311,0.03972801328730697,8.321711371488574,8.873946969890692,3.1427212632916364,-9.992900756459258,2.294935884872127,-15.511712106985808,18.978286917895446,-1.0841503249352413,-5.966249745237267,-13.71413817936149,-1.8289883077109172,4.258385102532431,2.9568924878769884,0.5061741781203642,1.8992673640607907,-0.22573190182042976,1.8257221254359315,-6.75076178646347,-4.905100028938151,1.548141635799803,-6.851979406903993,-1.70482314578972,-2.4860066006322397,0.20750493483064364,0.15588768053232585,-4.199387897082493,-1.008724565685794,-2.06921928615133,0.7937581453096636,1.7492768701970407,-3.021752278571862,-0.2372790677822624,0.6007939843975543,-3.9335036508691053,1.6917501093395542,0.6548755856392258,2.6704937379414844,-2.0505383378888253,-3.1922890020204453,1.9704576979332842,-5.3727591072642875,0.9728873065272264,-3.0107944169197953,1.6287892652314042,-1.0596974347638608,-1.0974028804657971,1.9089408329762303,-1.7674075586314018,1.6005128164116142,2.674281786194309,-1.9495401175144424,1.2125785493646777,-0.6102318084514884,1.1045779134959264,1.7004318159906249,0.35964832899907473,0.7763428000393006,0.37447347586825785,-0.7731608162822092,-0.24892709851076025,-1.6887976150981143,-0.04424885882864065,-1.0478700452951057,0.03492393796538233,-0.27520598826527803,-0.17216431328915913,0.3604639183751721,-0.6718242823367092,-0.26688730411422745,0.7655979719458132,-0.4507124138770705,-0.8716823055035403,0.5244881279107947,-0.8827536810331503,-0.3010386816019649,0.41513547891283864,-0.08468418585099187,0.03453722217056741,0.47691305124567257,-0.3704119306207569,0.0790450755603429,-0.6456301484309622,0.2394732683263382,-0.8410161836075272,-0.42050986631194265,-0.3340214235220735,0.18942353959110345,0.2004185766735656,0.8062358060562447,0.8906985340627549,-0.03247357454368282,-0.43723638680091337,-0.18493841250720813,-0.827024745795182,0.19010222872608096,0.5573455983081524,-1.0486562302778974
3,Buddhism,-3.5983413084262996,0.535291436441429,-0.08586285007247359,4.000848107404077,4.803970208766824,0.910820382716878,-5.629752694288346,-0.10896612704372471,-5.127760889046181,10.107847717950559,-1.7799171756871026,-4.155872604423264,-7.878498160302759,-0.5180047317345658,1.600664584431905,0.9915886950453892,0.218533487763685,2.191303744415653,-0.5232804134292586,0.8094693269926753,-3.015211424022411,-4.814484533478133,1.3257489273675647,-1.7888762530049223,-1.2989153060669778,-3.019478315600945,1.9983447780960197,0.2396144806130389,-0.3304270090553741,1.7342447989649228,0.7013630016502403,-0.7422208052412971,0.4222324713302843,0.8797030059048012,0.2831731505345226,-2.410670523743658,2.667392374809409,2.232353946907099,1.448839685534841,-1.351084248677969,4.45078507656214,2.480217876957959,-0.8513957304762447,6.195692665834647,-3.3156779264927065,6.262994207934001,-3.5231140538697145,1.164383772942296,6.515656094809033,-0.4704374613685059,4.928320259998878,-3.838856900637105,-5.169829430545554,3.0837272509647007,-1.8605208483301792,-0.4911221137446984,0.3180327258582419,-1.8963693466400475,-2.023670814159096,0.9394534459478493,0.7055004503078193,0.32188879200209636,-1.0052455664590596,1.9637513133365938,2.279019668275534,1.6239806220968704,1.0418276088416418,2.5734312392447163,0.6491685353290422,-1.891719325725924,2.508596020416731,-0.005582140988412548,-1.2512112348330988,0.5514543616184945,0.9484127962041259,0.10581386409080815,0.02331613924863278,-1.5426768542558063,-0.8577111219983343,-1.181895915711148,1.072481860677122,-1.0056105239276958,2.12888523145622,-0.8214289950212783,0.6412979408383986,-1.2590851647748655,-0.4387444721147581,-0.5306118334960156,0.009914705037370394,-1.3063596743948174,0.1610479340542985,0.18361612259650417,-0.6454015222809427,0.01451871215637798,-0.46537542013407507,1.313251514183199,0.20649838115302827,-1.0241737917126912,-0.7213480830402227,0.2777491262202032
4,Buddhism,-3.634953512787903,-0.8584277586103053,0.10806460026641079,-1.0483511776916214,0.5902636007564424,-0.8449671162875545,-0.04132888578866893,-0.21268189961233017,0.02899451770477897,-0.19000339370578387,-0.43807789050877416,0.016582283628237524,0.06485425954058976,-0.6208916110459415,0.25493752494067573,0.1409340822903066,-0.021605555787997097,-0.3345906534391849,-0.05193845419131626,0.09471271195609142,-0.2080668658315041,-0.0038429350131813063,-0.22904071942195361,0.2115793711529042,-0.08538814823870382,-0.08503799702090271,-0.45710609065772834,0.3135010449875848,-0.09900519231028998,-0.2216440478351585,0.026266165096853412,-0.35680564114230534,-0.012083290950546496,-0.23258645595851873,0.03809823118293887,0.1580684824876387,0.13927599420626452,-0.10089054626710785,0.10361712900843874,0.11903493147910892,0.13247134008186265,-0.1702152492511105,-0.11467630982842793,-0.15386592142144462,-0.26165257994113217,0.19759424968058942,-0.07454327278162132,-0.03528721256751467,0.4838588926279282,-0.07228836843167442,-0.15512470556892527,-0.21823512290202907,0.1692367907442306,0.179563648846956,-0.07139597307079332,0.05469389099482472,-0.09745421625045239,-0.33008541336932345,-0.10555374857434623,-0.23290898841932925,0.07894900469243243,-0.049106631857963316,0.037476147758483055,-0.036072364634204435,0.03979425576364804,0.05235972565490191,-0.1598598049498552,0.04252603082689005,-0.06559180404408295,0.26752480005694856,-0.3928032275005738,0.04693006823069129,-0.1369333060835014,0.032514641855576114,-0.08207869800278908,0.2500501099842703,-0.16188386038049832,-0.05755323807722273,-0.08403048386998127,0.1263560687711291,0.1079875548188217,0.09916219083601618,-0.22637300662912607,-0.16033294098567222,0.022413051514252012,-0.11043274692501162,-0.05143707840149814,0.028531270433981577,-0.02493572941914605,-0.04235534910555712,-0.05706799370547899,-0.027370144148610782,0.20193947934358278,-0.04672884093250221,0.20939280548440167,-0.0006915422093315797,0.04623822946674321,0.07047866813315026,0.11401777733495652,-0.034948962364071634
5,Buddhism,-3.326724922764343,2.1482504501575406,0.26266949216618873,4.80903898660126,3.8586989929064934,0.1906909081343927,0.1448370917701489,5.804204901343056,-4.299500386503263,13.10454478998952,-2.4082732845512584,3.922303154450182,2.2698018094879533,2.0130085755449785,1.3333702153022697,1.7383422989560966,1.673233610707906,-4.154629770926672,3.912533344936235,-2.829118592359922,3.9154653864843842,5.224691072532409,3.057014279042382,-7.930720185476863,5.682363111546418,10.514894280640855,-9.663207918271222,8.948151807717654,-1.4002431990778992,-6.977238500846472,-1.487022917717984,0.8685231287076519,-1.8205178361549001,2.770208923965312,-1.199306345377754,3.4212353119657735,-0.0486932264837194,3.6986948576418,0.26760805768047763,-1.8851891418821234,3.573875929124852,1.8845100987863768,-0.5749092089033805,2.6998035528880404,-1.744955498456796,-0.2950024253391911,-1.4143833837589899,-0.6324032558284939,-1.1215149570343852,-0.8323269353057156,-2.3088339780841887,-1.1593880219310226,0.3687894957661162,0.14670896434095612,-1.6210638918915052,0.27942765386890006,-3.165351280003185,-0.07315265976785895,0.13517738059620768,-2.9008695588712845,-0.6287881152622812,2.981349784373606,0.9678498930720922,0.2821635442044987,1.309244211623763,1.110589897733208,-2.2439783301624825,-0.5426035129415351,-0.29968222069583195,0.10052062554038899,-0.09480723383502425,0.9421789427162371,-0.034451682193729245,-0.20228514142974838,0.8899795985232327,0.36498249827732865,-0.11438225104841417,0.6614771157471054,-0.9197081492721116,0.5675221926011382,0.4493874565782886,-0.630079380255482,-0.47882587423398976,-0.44454968818824714,0.5910247870145205,-0.24638916351954193,-0.10610176549363629,0.23092453920380845,-0.2080912251596654,0.5134914327387735,-0.017158027180526593,-0.5572593261123069,-0.2525413576664379,0.1434381033854197,0.8012461113098458,-0.30865835060480284,0.12860351417958027,-0.06251563837678342,-0.2957692581658295,0.7280310917287415
6,Buddhism,-3.966729981658143,3.027782887709603,0.37081698047318207,7.87707757603428,6.0891602175071045,-1.3672262832296833,12.785874098139642,9.1279401857703,1.3238743917575175,16.215059255787917,-3.71278660858312,17.57906388969341,21.812029987501642,1.0075157116056899,-0.7503349113310787,-7.320285669586983,1.0785265345600124,3.059978534520309,-2.2900532080265092,-0.6097294270838102,-7.642526540718968,-5.981843703565713,2.643477618197673,-2.9886419655015777,-2.7337000297331278,-4.608480342747322,-0.02965595236841516,-3.2696711198317545,-0.6823241265162964,1.404972106090208,0.5738213788988794,-1.252349428980605,1.6978765130195939,-0.819383951126851,-0.6880386573435028,-1.354922694960922,1.803173914195506,-1.7463445191843412,-2.3449207388427875,-1.2215410632165131,-0.6501904642245074,-0.477950627636531,-0.09828954359203684,-0.23478194550617126,0.15828560342050735,-0.5083650968303955,0.02773563896577913,0.4920123247019912,-1.2148521308705647,-0.6126798530393163,0.49803394051415883,-0.16831987159269035,0.06533154966740962,-0.8139581855583724,-2.257995737542373e-05,0.8435386994048932,0.45844206749209504,0.8391739855997319,-1.056306602484155,-0.24127248824410313,-1.0322127321160024,0.0980249031367987,0.762204084538793,0.7232130349576547,-0.8079686668960337,0.0967632071433222,0.4122061385103191,0.9085677167840132,-0.43673614728752486,-0.2000365363031233,0.3974775978280653,-0.7099455442377816,0.23552222551854712,0.6777193448778824,-0.07709226596773938,-1.1937156550049437,0.17097615000847394,-0.11228665901937143,0.4791603726954962,-0.892778385474388,0.35871001466198277,0.10614775185834593,-0.6782777418811579,0.04387691679181677,0.2280622242970971,-0.21683498407080498,-0.04896491277726525,-0.2062192224280506,-0.1022718966665811,-0.015881954355717116,-0.15647363829746594,-0.36091957098937794,0.011656758432440285,0.2047011463649481,-0.234323188389148,-0.03347125199568951,0.05362539730115054,0.1897670727473772,0.038789797199524245,-0.17822431391220694
7,Buddhism,-3.7511073461419064,1.6164546835148168,0.12486867486690012,0.30026409058275094,1.0834949748128084,-0.946111080545717,1.2691995506570328,1.1294665648439635,0.4577550849076778,3.9555933177725304,-0.9416855371938659,2.7325105885608276,2.0493495912957127,0.004289301172113615,0.641794225750605,-0.40174974005798103,-0.06360189645906014,-0.12298239369266653,-0.18288681276226498,-1.0702141096020443,2.473137516174266,1.3678980902107845,-0.8253446885496324,2.50243679450197,-0.21996920859529764,-0.36745362851539576,0.3141299415201673,0.3288427377908354,1.0267632354395977,0.33501067050040423,-0.25028157771142073,0.2589488154390585,0.6952286588136695,-1.0557344213616557,-0.038069453263094764,-0.05754734368154868,-0.4227450725439097,0.5709123154476654,0.3576951648979736,-0.07734772911454621,0.6875097618963271,-1.0890373380956766,-0.5222920998547852,0.057619893814107176,-0.7066655295843501,-0.8979579606156649,0.20779017271381847,-0.09118468709674604,-0.42996256526553867,0.5490820310368968,-0.5628012838077991,-0.1719272440134741,1.2199732300329393,-2.8472858408670376,-0.5449887681054895,0.6119451479865932,-0.31649926711719945,2.0739524719228255,-1.466650803714041,0.06682315379060949,-0.835264359013067,-0.16071647915957174,-0.6796782301723406,-0.38204897632990314,-0.9378700034595977,-0.2871609081583018,1.4166495970116406,-0.25585979234100054,-2.0720422357090897,-1.0148796536794444,0.0722975966374176,3.044208866779496,0.618544382119431,2.5200062767509936,1.4162977696105847,1.7673576436761287,-1.3686199001136512,-1.2131938429519116,-0.9979896414339493,1.8484199029999158,-2.9448286429509265,-2.2518904794559376,7.6815472527899065,-1.408735133652227,-1.0650495488486609,-1.9365226581964745,-1.478505551852545,-2.1589957504796695,0.7171189217310099,0.23044751106069822,-0.10097333533640926,3.870826923860967,1.9154829569267382,-0.9857120719027296,1.3644826062060003,3.603008388532223,-2.9309639474277147,0.18612094406933968,-1.5436864894978717,-0.8357904351568872
8,Buddhism,-3.639570095105952,0.3866756763140254,0.055914997793725045,1.2118259027997975,0.9414252528927193,-0.9081835069190648,1.5041531662223668,1.0491711658980438,-0.3651449690352848,4.990548067272872,-1.5370013174955233,3.91055928313079,2.6561666160512143,0.6125599974112589,0.033394813599256105,-2.1009300747440114,0.04217926963848946,-0.2729958249205846,-1.5650412933070674,-1.2314621193575812,3.1636829305028153,2.674906400553087,-1.9531696172220219,3.050080105012712,1.663303666321052,1.862535092306878,0.37466535255821853,1.370139041971597,1.2529654784519575,-1.1953426222100172,-1.79002988079908,2.212704975347614,-2.1993173501847005,0.7157278145387876,2.262456736160399,1.9283343165957185,-2.6116730514279185,1.0666839746941517,3.5944100039447076,6.181881942769465,-0.019229630414061213,0.2149409340359198,1.2121250512954207,2.2296888352193873,0.7534513031125393,-0.6352955338345797,-0.32874672348116346,0.34720712920600494,0.4943076925769822,2.2727018265977597,2.3655334974854747,-1.3590214235128653,0.39161726007800857,-1.1373543451284198,0.8962699773634636,0.40324307945650917,0.8227884412549857,0.24684069489229982,-1.9570710143846508,1.424285011374516,-1.1627827112808313,-2.0208613044643537,-3.0718336685008096,-1.301689380688979,-0.5840517024247945,-0.6410381397616579,1.900983396046384,-1.5926242329378584,2.684861145188492,0.39574789090256607,0.7364332758748346,-0.3473758926251957,-2.0500505709162917,-4.385098116652762,-2.71317684392825,0.7811253711511101,0.2742909180999994,-0.022799306977170627,-0.27091819263574785,2.137407758721541,-2.0089702048588878,-0.7852174669463032,2.8418861600800973,-0.3772980560743778,-1.8228137467335346,1.3338166421254694,1.2513978010930964,0.1648034338380994,3.203374272765643,-1.1170606314203737,-1.6730108608067034,-0.030821565352912042,-2.3328711311830923,1.6729128982167019,-2.567613070632739,-2.7292909216834307,0.7637810276281063,-0.4744504039478792,0.5336178573232374,1.094045476974802
9,Buddhism,-3.6197793762591117,-0.05790418462468289,0.19370383818438766,-0.35467459457242,0.6886276572625949,-0.5056078070393889,0.518438341772758,0.08112515607180983,-0.8108465876030861,-0.2298066711051251,-0.6262114252696437,0.15636417950833875,0.9005498209505346,0.055019184940034466,-0.5616918822052956,-0.5781033237542408,-0.5563943978593529,-0.6101732348762322,0.8559667095704232,-0.6046223002200228,2.1446575132062846,0.22566525057619238,0.11973094246030452,-0.5940578414104234,-0.2046275518863528,-0.20930392030335643,0.8399989110955645,0.23432154435606067,0.028589755274455314,0.741267506498259,-0.2374849976951261,-0.4253368859702866,0.5131893732346036,-0.9269872694465005,0.35386132832825784,-0.40500046462274014,-0.3205783409123505,0.2305631834818513,0.9644520756329917,0.7209801656727758,-0.3458408305173683,0.02382341259912901,0.2885101370415947,0.2730308069822871,0.4142379202224356,-0.17361575731259843,-0.5398877533729537,-0.45721171128058324,0.39177223229926106,0.29928741189073615,0.2505395686220877,-0.4387803965738037,0.4159783585574559,-0.6929922416915446,-0.019865650608947266,0.1224545028248703,-0.033629378748144874,-0.2345114549889046,-0.3997658328895828,0.14280003977030892,-0.2971845864775469,0.08071729701046691,-0.292923404795842,-0.34610751457743844,-0.14619657482012785,-0.4514725365487536,0.31379118713561793,0.15174602135616425,0.00034499579833130456,0.1916901515692948,-0.08559071341118452,0.31071508967559736,-0.20600422266697382,-0.24815705952766035,-0.28996410870118167,0.25726630374097276,-0.10828311188867795,-0.23752191904731884,-0.07667500689932816,0.34128081276731725,-0.1557078310192349,-0.45470863508141973,0.13263145224160974,-0.24555842691406168,-0.19124732760669255,-0.08684387650996392,0.23743796783052815,-0.1222779663845519,0.5157554350994544,-0.22323818333034845,-0.2691237594077184,-0.1470319161582728,-0.5386761541299566,-0.03046204804871744,-0.26559056609332327,0.17310488447312755,0.3443218342467923,0.22645351248956394,0.46827791300420907,0.1623037841120427
