,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
0,Buddhism,-0.12862558035491523,0.24121628810955745,0.029849079937428146,0.11455447400268393,0.044468445965885534,0.0011537764042517354,-0.18137553418078745,3.4425454524041603,0.5155078278570152,-0.3228440582366843,0.0018638874664465047,-0.3665195682067727,-0.1856617352080491,0.015754553295246942,-0.16468116820489484,0.1355166125845883,-0.08241346715274557,-0.007843041846430487,0.0012489696570195299,0.011912922008585375,-0.015436736551455728,-0.026842424916048477,-0.020122953300662594,0.06623871803998727,0.0029870975496600278,-0.04235661880580958,0.0418717812706129,0.0010589115632717997,0.02081654660852688,0.00144962389289768,-0.01028726912392139,0.005225763089381079,0.007462762256341142,0.011261773766760306,-0.00284912341047071,0.0073811901261982915,-0.007351876329828397,0.016540736430078775,0.002818741370165066,-0.0057277146245813355,-0.01062049333157916,-0.011969375378921312,0.029199408475749825,-0.014867395294505092,0.02888349340628399,0.005502858254282904,-0.03101562336019006,0.005844117673797717,-0.006478175295063427,-0.008169817606282366,0.013668955514910718,-0.023780704971738568,-0.01056004086289558,0.009741131724178514,0.014887139219989328,-0.008743223625216427,-0.010446633282414713,-0.02371254603230332,-0.004729046850174203,-0.011890203437914455,0.00038074639087296394,-0.008854440799192835,-0.011595535745381852,0.0038747593928582357,-0.011407968067642806,-0.023969659605182863,0.009861681687923493,-0.007110483416145514,-0.001328031499322684,-0.018247487726898406,0.0014033101061474203,0.01929133338922925,-0.008506153809217711,-0.0017962682356347855,-0.0031105683967115093,-0.00250307659820119,-0.007668852326422506,-0.008528671015214647,0.0014237727833143214,0.0008601794046155497,-0.010122656404245216,0.009618354865847627,-0.006379102014179885,0.015344745743527507,0.0039393410234975605,-0.007083510764429651,0.004010624557990169,-0.0024584959047818304,0.0030954625991172456,-0.003608564660537175,-0.003950355723773488,0.007461254202407238,0.014015103675654025,-0.0004245711669532453,-0.007761115896067491,-0.00033022438333687093,-0.0033026064668622186,0.0030996223147810873,-0.013547413797737919,-0.00646399026054236
1,Buddhism,-0.3538453005643459,-0.0006646518337332241,0.020343522734788264,0.3124884077556545,0.1904132409509295,-0.0788017259264224,-0.4829345264687627,0.21144391243747537,-0.7831850531214345,1.0996994471212356,-0.12696884205341133,-0.2721377959605878,-0.8879923166469064,-0.07494723859316209,0.054160979231505285,0.1255309681460806,0.12316458677852482,0.2314473393975804,-0.07999348793200514,0.22948420106704742,-0.20588642917740024,-0.3146281797274419,0.20135674137009713,-0.3580532038070493,0.020657233700313887,-0.24521674484956354,0.35950545722274735,-0.2703783704010021,-0.026427050715703164,0.3593310004254873,0.10533129904381947,-0.2322726435896911,0.1392473027207013,-0.08109594706852719,0.11551999085892646,-0.27901221970274237,0.08067646092552336,-0.2050952819156483,0.015157371218030983,0.01992881097110916,-0.028206167525262033,0.16699194677338278,0.039427897065334554,0.04187201361623958,0.28598690642282243,-0.03502387539061812,0.08791257018689921,-0.06891704260622135,0.13023985670454705,0.07245434140433776,0.09598840947287521,-0.1707812241180799,0.23690200674063758,-0.05887846411829372,0.06750940401661687,0.1121050825437593,0.033521068298848614,0.15056162908436713,-0.04861656623462185,0.21402488947210077,-0.2640975899706225,0.16767544250341973,0.06856280198948518,0.02284635473231913,-0.5696005461456409,-0.0032975760393538322,-0.13129215963410448,0.2653166354394184,0.012618361141433202,0.1583541746918733,-0.2803240737831767,0.09368504530005517,0.01638419034478792,-0.1231444918674141,0.22994437518314217,-0.2064406987601156,0.3525826351505774,-0.044228412209563264,0.016162318392229293,0.27298304283328023,-0.11679757189549425,-0.16642558861027465,-0.31097425564964776,0.14827903141030238,0.19453573301930913,0.040657295616960666,0.5288015875031724,0.015487939035568362,0.2781050663642549,0.11564101462654952,-0.024656661778422163,-0.26326175897792353,-0.19408987782865145,0.09880443389789986,0.29099274391585017,-0.32654185015100873,0.3672836574318058,0.022831199473855594,0.23458269490942865,0.4055888884819267
2,Buddhism,-0.17863299614346362,0.22988465579164122,0.0025229404033773367,0.4830958524349455,0.5040977027136964,0.14699008115363052,-0.7509849071093182,0.21950435520375017,-1.199306031993085,1.2824828776249526,-0.05661171224170333,-0.40317722958893576,-0.920021535329392,-0.09922141850911624,0.29895173119623775,0.2332323496938946,0.03133806563225261,0.10905636347794016,-0.013326712363974641,0.12522791731649108,-0.41036878585630376,-0.311499972478344,0.09467884534692216,-0.4469104213690026,-0.09387941496011602,-0.1632678189148004,0.012465023422997273,0.01094379461819704,-0.2777274700249891,-0.06405938158153643,-0.14526555793455798,0.04509060724822142,0.11332049032642663,-0.18259467678021574,-0.015692504907879223,0.04001612100422526,-0.26778477751521707,0.10283897733349516,0.04105674637032746,0.1818016798617782,-0.14875769630591695,-0.21262367184551936,0.12432778893661604,-0.34805450572977764,0.06574414845121271,-0.20198102613435087,0.10848615335794357,-0.07268559705350588,-0.08100191429694575,0.13619266434313299,-0.12122806890122306,0.11148040525145149,0.19079562623125618,-0.127155927310037,0.07963577207208325,-0.04389845939460623,0.07754476674370257,0.11325793379297416,0.02587214784323876,0.05407454977865665,0.027887984590074754,-0.05516086707151326,-0.019246087647284416,-0.12465416495444251,-0.0031064059806176977,-0.06979379890309476,0.002432554564659044,-0.020495284324325444,-0.012707857067152677,0.02530567570508176,-0.048737948818688814,-0.01888674988881628,0.05374733228740119,-0.03215590731680233,-0.062189845592123816,0.03871371502940012,-0.06759459515299444,-0.021839055601459656,0.030916186551988287,-0.006364172625634006,0.0025271024557731326,0.03402518191613854,-0.02600405676061625,0.005505721020313527,-0.04808170615711308,0.01783417851247032,-0.06439865351967011,-0.032835097673273826,-0.026081733022114733,0.013981801572518188,0.014417581365276724,0.06173543546648032,0.06693763624472668,-0.002316814938132015,-0.03484702908070489,-0.014739290766558444,-0.0633272951160134,0.014419523863668278,0.04078120189408788,-0.08029815662432552
3,Buddhism,-0.250789420290745,0.05782331490718798,-0.007837697533981464,0.33384569399275477,0.392257494373924,0.0612333418184523,-0.608137811909577,-0.01498087412640756,-0.5698638435391636,0.9818074267919225,-0.13359482494197367,-0.4036731361294344,-0.7597067153162398,-0.040392551227949935,0.16152119910622262,0.11242370032552436,0.019447476333355928,0.18085917366800627,-0.04440558727421606,0.07980680620436979,-0.2634585886922152,-0.4394738064667458,0.11654042611425551,-0.16770954742979488,-0.10281226597417606,-0.2850383424751835,0.17254729074678632,0.024179218187406114,-0.03141097666178411,0.158304623858801,0.07077372370020456,-0.060604387763446045,0.03931647520824469,0.07640792137058301,0.026918941184959716,-0.230791773721,0.26101549421438525,0.1950552507290014,0.13056269875843285,-0.1322092415890442,0.46411032372185196,0.23745006934781296,-0.0772157008147508,0.5769163047236245,-0.3220623523343532,0.6039271268385155,-0.33729443053514385,0.11479835864807214,0.6912901925382491,-0.048243210450339545,0.4858905542029992,-0.3843389162236872,-0.530164346361013,0.2891035647588712,-0.1756329151325635,-0.05078283968318547,0.03209231199044444,-0.18155382115906696,-0.20925091265673462,0.09405625909063735,0.07552077157722249,0.03300959215490384,-0.11171603251368069,0.2083477095384484,0.22997322061522127,0.1554759825412478,0.10430576195941516,0.2754746828352731,0.06887469738234236,-0.19089119409242786,0.26158650464925537,-0.000567810175108322,-0.12625826856608205,0.056551467529664105,0.09725942740182837,0.011226511254764865,0.0025662687147988868,-0.16086426145292537,-0.09181426559744538,-0.12767090050237115,0.11279723557744951,-0.10312503599477989,0.21482332943998814,-0.08223987970189647,0.06864817064520458,-0.13477962074119784,-0.048289993492172126,-0.05955416075468445,0.0011127945144767863,-0.1386005672638353,0.016652623018802017,0.020209534088269625,-0.06971763963295326,0.0014888892648780398,-0.05331212055782154,0.1504424600394791,0.022728048136901855,-0.11166329138295186,-0.07586708236226797,0.030570193700632953
4,Buddhism,-1.528088967428028,-0.5593187322236428,0.05949898715883482,-0.5276469411328031,0.29070993178257154,-0.3426399126931692,-0.026928323055345024,-0.17636771672656246,0.01943578778872777,-0.11131966808713571,-0.19832803024199086,0.009715270204491899,0.03772106575922677,-0.2920291952992601,0.15516932868768332,0.09637963177904231,-0.01159721261667849,-0.16656919564223935,-0.026584903044131962,0.056323641885189464,-0.1096580297442532,-0.0021158708812860118,-0.12144256697527427,0.1196447735698441,-0.04076661144854527,-0.048420281858050286,-0.23806615335113748,0.19081438366098,-0.05676841838860247,-0.12203437872777015,0.01598706665967289,-0.1757298662211032,-0.006786582007441384,-0.12185115564673081,0.02184507981036455,0.09127895790219259,0.08220506411751752,-0.05317261102222701,0.05632137669947699,0.07025815346162735,0.08332003765599004,-0.09829328608831536,-0.06273223791888716,-0.0864188157142685,-0.15329767424203078,0.11492638631055148,-0.043046103505532035,-0.020984557222906416,0.3096448713248484,-0.04471421886327759,-0.09224937374890228,-0.1317892563289493,0.10468199885032259,0.10154039115724138,-0.040652570153643576,0.03411216120988038,-0.05931612192785628,-0.19061265140837003,-0.06583306512268408,-0.14065060640990837,0.050975172534952456,-0.03037507599318369,0.02512124748510057,-0.023084463002998528,0.024221024166246746,0.030235889651170026,-0.0965371867327247,0.02745787318120828,-0.04197539000034995,0.16283065288957846,-0.24706007870470123,0.028793633814596584,-0.08334531836733874,0.020112043524201043,-0.05077006088439345,0.16001924385501007,-0.10747116669000885,-0.036199059818184116,-0.054256142052141944,0.0823287871168603,0.06850545105369725,0.061337114119467503,-0.13778335488205545,-0.09682290722296286,0.014471482856873656,-0.0713033476475328,-0.03414795529301822,0.019315200024866936,-0.016881077995150172,-0.02710525077358528,-0.03559287090015119,-0.018170442175094524,0.13157604986493657,-0.028904285239998054,0.14468622776819043,-0.00047784179298423937,0.03069655279279387,0.04634868076928194,0.07233092070263106,-0.02320185440996849
5,Buddhism,-0.19694161727747808,0.19711122289799446,0.02036603965482151,0.3408519354282801,0.26762433255440526,0.010889274832757482,0.013289426415672096,0.6778008771854122,-0.40585890643740985,1.081193219151749,-0.15353569543086298,0.32361044523183646,0.18591062735480296,0.1333297097722299,0.11428617423977594,0.16740767232016426,0.12647817357788455,-0.2912621435348156,0.282016774962801,-0.23692148071269925,0.2905974047118147,0.40509563821010713,0.22825827753383995,-0.631544367819063,0.38203823511933277,0.8431212405111731,-0.7087169177163846,0.7669663120448175,-0.11306368187768098,-0.5409791400498158,-0.12745609458085236,0.060237381318351976,-0.14398976926272494,0.20437538320514329,-0.09683888569997684,0.2782141178625363,-0.004047265422520552,0.2745091631155271,0.020483856379479477,-0.1566924473859163,0.3165467277292058,0.15324795488435497,-0.04428811191385408,0.21353489810135395,-0.1439679197475242,-0.02416249988732266,-0.11501735178976583,-0.052959927584172936,-0.10106972009698495,-0.07250066729916672,-0.19335080766310508,-0.09859502423409885,0.0321237766096635,0.011682825515363645,-0.1299826097154194,0.024542038219652937,-0.2713094111184517,-0.005948758518723232,0.011872584531598274,-0.24669161578925652,-0.057172502050303275,0.25969344454762955,0.0913618941472574,0.025428274723800732,0.11221827994570233,0.09031293101185553,-0.19082920787353583,-0.049336174942192924,-0.02700703898222016,0.008615849966767002,-0.008397303160684553,0.0814047064124009,-0.00295293153308764,-0.017620248866482127,0.07752255999246141,0.03289182967183282,-0.010693450897090074,0.058588608169386845,-0.08362437961793749,0.05207260326520957,0.040146084822533165,-0.05488369243173545,-0.04104124770839679,-0.03780476117665893,0.0537388748724569,-0.022402912228418406,-0.009919318854116012,0.0220150164592706,-0.01983821971763954,0.04627529490675926,-0.0015069838400314267,-0.05209746430156549,-0.023171756271854096,0.012494318963437232,0.07796545219065718,-0.030034077591947178,0.012022978665549139,-0.005789475070935163,-0.02642258379135358,0.06806269906037239
6,Buddhism,-0.17737617625844534,0.20984238446499132,0.021716938692053246,0.42171070983833914,0.3189951927872491,-0.0589727543442014,0.8861329916070664,0.805145218310727,0.09439433072590628,1.010513117277541,-0.1787909874576344,1.0955170973953974,1.3494425690248013,0.050405180897731196,-0.048578057022906074,-0.5324883750199532,0.06157889360053075,0.16203623144965568,-0.12468221372399964,-0.038568476374108096,-0.4284373648066986,-0.350327357744008,0.1490893933646369,-0.17976584110603225,-0.1388259796416183,-0.27911610812333565,-0.0016428782981949169,-0.2116844994238205,-0.041615241710043514,0.08228235139898782,0.03715024750169555,-0.06560731418859292,0.10143430078135787,-0.04566101437506898,-0.04196377340105651,-0.08322480326702411,0.11320687227683096,-0.09789946294037648,-0.1355759778266141,-0.07669079617655926,-0.043499172399529266,-0.029357650517137606,-0.00571922602917474,-0.014026310097282389,0.009864267284470143,-0.03145097006846389,0.0017036345357539018,0.031122273057735142,-0.08269541945004016,-0.040311011487789594,0.031503170775426595,-0.010811939866409189,0.004298461645333467,-0.04895931983190358,-1.3675722484392588e-06,0.055961364719680065,0.029680379467913902,0.051545442495046924,-0.07007664150930477,-0.015498013452782637,-0.07089149375525262,0.006449506992656708,0.05434635255772022,0.04922937019067699,-0.052309371962406814,0.005943585496013524,0.026477848039968745,0.062399659117341216,-0.029728785891872746,-0.012950731893787672,0.02659212569888389,-0.04633222961598417,0.015248140435189468,0.04459025731194794,-0.005072252994168312,-0.08125665197127659,0.012073600886179316,-0.007512224505901468,0.032908327432731026,-0.061874563716973786,0.024205150930107906,0.006983946384622246,-0.043912943839997096,0.002818411049079983,0.015663119865246655,-0.014892042542106772,-0.003457691697175205,-0.014849783272296638,-0.007364568067243696,-0.0010810903185322315,-0.010380648034236465,-0.025486588930215354,0.0008078789250460513,0.013468225243162359,-0.017222396240139232,-0.00246008586894942,0.0037867950842547338,0.013274354692996612,0.002617470539949969,-0.012585435069642605
7,Buddhism,-0.4255263725936641,0.284208037147843,0.018552260507902808,0.04078094109791558,0.14399850304412787,-0.10352791825929318,0.2231530006500508,0.252743008400085,0.08280120293768184,0.62537337695803,-0.11504185430783193,0.43200582998864484,0.32164640997141264,0.0005443951285995457,0.10541080525739036,-0.07413820123428451,-0.009212456530452112,-0.016521178929132477,-0.02526071632357993,-0.17173955697515259,0.3517247974746315,0.20323433194837437,-0.11808937107304465,0.38185698279317737,-0.02833910436004815,-0.05645911167396232,0.044147609219647645,0.054010423283313805,0.15886796855568827,0.04977393440489053,-0.041107229683775504,0.03441478055282787,0.10536848708857957,-0.1492509562666516,-0.005890371309744248,-0.008967427635727521,-0.0673314657577814,0.08119403681087246,0.05246527895988587,-0.012319329810230444,0.11668730417662843,-0.16970137798227378,-0.07709882118306337,0.008732840570406164,-0.1117227614452688,-0.14093493641300534,0.03237931098154113,-0.014632602602049606,-0.0742494120203435,0.09164983058236983,-0.09031393090317177,-0.02801671877726333,0.20363139481436068,-0.43447889782151533,-0.08373731902945078,0.10299120036550671,-0.05198308316217573,0.32317770937999357,-0.24683932422461757,0.010889289352038941,-0.1455302264091875,-0.026825933565798897,-0.12294385562134137,-0.06597530610124269,-0.15403945427493507,-0.044747411417792635,0.23085272839183085,-0.04457910014547979,-0.35781700573793834,-0.16668782179923008,0.01227067907632368,0.504007440274953,0.10159215959038681,0.42062594526102315,0.23640083503347412,0.3052016070086695,-0.24518193670121163,-0.20590881297055627,-0.17388226482393745,0.3249925889133638,-0.5041138864970048,-0.3758734929687031,1.2616475017242166,-0.2295630125269254,-0.18556628246904983,-0.33740525122710957,-0.26486744390944345,-0.39440925450190284,0.13100458361082795,0.039795539379669474,-0.01699394961365632,0.6934407732553172,0.3367837384680413,-0.16452977749477893,0.25441965046169956,0.6718122537082353,-0.5250686600217347,0.03302875055771681,-0.26425775150498565,-0.1497279979277645
8,Buddhism,-0.35470502701957357,0.058407678115429615,0.00713710210735479,0.14139835113760646,0.10748978309629996,-0.08537667359148794,0.22720356968528999,0.20169836825995632,-0.056743883760794256,0.6778385494612708,-0.1613148986362688,0.531149644553608,0.35815270850892966,0.06679232916616325,0.00471214467791224,-0.3330798077540559,0.005248735748397825,-0.031506805002227724,-0.18571173104302546,-0.16977392528968058,0.38654311392766455,0.341430400816482,-0.24008535855920438,0.3998518705432778,0.1840967153635807,0.24585906825194748,0.045236777140122135,0.19333221835291378,0.1665541294767985,-0.15257592210695786,-0.2525805317355974,0.25264159541652154,-0.2863658628455251,0.08692818315503908,0.30074373049421776,0.25815182270505965,-0.3573621804644932,0.13032890912664374,0.4529359557005104,0.8458833732018334,-0.002803922087062588,0.02877477905037656,0.1537205660446491,0.2903204338023394,0.10233712440136745,-0.0856621022083104,-0.04401029694104185,0.047867259810326586,0.07333478271746263,0.32590210302230666,0.3261212025602884,-0.19026072144682718,0.056157339755526725,-0.14910207165468137,0.11830977169071695,0.05830486764089953,0.11609881166079497,0.033045294457408295,-0.28297265910014147,0.1993975143596789,-0.17405162705377064,-0.2897885421367681,-0.4773659433907204,-0.19311677591096407,-0.0824120821344511,-0.08581767320050616,0.26613448922337807,-0.23839263891596474,0.39832216181481384,0.05584164476225916,0.10738123840192967,-0.04940972579624121,-0.2892705137725141,-0.6288166276152803,-0.3890655733890688,0.1158866435394242,0.04221505076099706,-0.0033244258483648976,-0.04055250544168985,0.32285719537073815,-0.29545571493339884,-0.11259903116755869,0.40100175150407746,-0.052821095464148884,-0.27284865466005975,0.19965291408367536,0.19259777925306848,0.025864961277119403,0.5027513662282039,-0.16572551857401413,-0.2419004361651857,-0.0047436275138800265,-0.35238209812882904,0.23989325186495744,-0.41130358271213097,-0.43720260937737543,0.11755057394883203,-0.07233325119935372,0.07847823982423859,0.1683802936869116
9,Buddhism,-1.1504726584833864,-0.02852397083900143,0.08063224823760448,-0.1349618863868588,0.2564145995604637,-0.1550087933845057,0.2553860353685516,0.05086142557460593,-0.4109314440310824,-0.10179292593907478,-0.21433750547036728,0.06926155480027556,0.3960022149998025,0.019564513524756546,-0.25847270322257615,-0.29889532248370154,-0.22579553343042996,-0.22965635014340474,0.3312434937855685,-0.27183854625787796,0.8545547311702142,0.09393668537295577,0.04799644396462881,-0.25397651780929825,-0.07386106214674716,-0.09010234108646108,0.3307529994052203,0.10782730694844425,0.012393777131024743,0.30856417794644975,-0.10928302735668019,-0.15837671656684088,0.21791541100976045,-0.3671668153595747,0.1534003490581594,-0.17681753517886764,-0.14305429570809577,0.09186961464235008,0.39633897396275913,0.3217288776474906,-0.164455428942916,0.010400968550125098,0.11932256213300406,0.11593696912868935,0.18348679666949136,-0.07634472058646222,-0.23570743780154677,-0.20556265768126955,0.18954975902942078,0.13996198644252503,0.11264273925973321,-0.2003304643161495,0.19453259665347314,-0.29627377023726614,-0.008551878170640863,0.05774170392802405,-0.01547516834069515,-0.10238441943757673,-0.18850397356365792,0.06519707465267038,-0.14507171579130615,0.03774750551146025,-0.1484515561434158,-0.1674559618516101,-0.06727500448694182,-0.19710659144024006,0.14326513834266202,0.07407536152385936,0.0001669180841533183,0.0882096986389273,-0.040700392335137094,0.14412922720308521,-0.09479657797250648,-0.11605083816190519,-0.13560193659488107,0.12447223631521051,-0.05434925069977526,-0.11294724518743512,-0.03742917807763282,0.1681171061190636,-0.07468034219222154,-0.2126448400101743,0.06103276739309386,-0.11211265148707006,-0.09335806505059471,-0.04239314804511449,0.11917440692444528,-0.06258506801342453,0.2639771492639958,-0.1080085324273581,-0.12690153548654293,-0.07379797581334424,-0.26535531087538333,-0.014245600003927548,-0.13874664947057835,0.09043138497320961,0.1728213510350922,0.11259086914021049,0.2245947076347985,0.08146320232555063
