,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
0,Buddhism,-0.03625729688062696,0.06799464419362569,0.008413932515745823,0.032290898602430736,0.01253487558817159,0.00032522934790567,-0.051126584397361015,0.9703932308679392,0.14531262216524332,-0.09100408202890241,0.0005253972113211002,-0.10331544285642044,-0.05233478934933607,0.004440932468263884,-0.04642073520506506,0.03819975809771781,-0.023230912057103186,-0.0022108160436560016,0.0003520626575561372,0.0033580439348783802,-0.004351345498071202,-0.0075664091582068995,-0.005672307871606313,0.018671533752004442,0.0008420104490146878,-0.011939588522471527,0.011802921318296494,0.00029848861178263526,0.005867819669557088,0.00040862357009402515,-0.0028998008769930647,0.0014730510310367805,0.0021036218917814863,0.0031744966571750953,-0.000803117957236361,0.002080628137882661,-0.002072365092423517,0.004662543715758251,0.0007945537925331866,-0.0016145423718822384,-0.002993730941226962,-0.0033739571506052534,0.008230801516484667,-0.00419085817569964,0.008141750594956608,0.0015511593018046163,-0.008742760662421743,0.0016473543514402946,-0.001826084082728745,-0.00230292840346538,0.003853039005030717,-0.006703363963931599,-0.0029766904497618932,0.002745854315310287,0.004196423642272429,-0.002464561511003279,-0.0029447228403434358,-0.006684151153421019,-0.0013330354283809282,-0.003351639967959466,0.00010732573483452322,-0.0024959116832159933,-0.0032685783096190017,0.0010922267659373122,-0.0032157062684726816,-0.006756626963584203,0.002779835237397403,-0.0020043206605762135,-0.00037434880530688074,-0.005143646994743921,0.0003955685252791697,0.005437888793088023,-0.0023977356846289015,-0.0005063365352128547,-0.0008768147169161075,-0.0007055734254843524,-0.002161715070715809,-0.002404082890375227,0.00040133659535485436,0.000242469499128329,-0.0028533994362286547,0.0027112456706667367,-0.001798157061151695,0.004325414901496717,0.0011104311957922755,-0.0019967175427654223,0.0011305247748895856,-0.0006930069093062337,0.0008725566573102139,-0.0010171911360789868,-0.0011135360467624596,0.0021031967978068456,0.003950612105141308,-0.00011967917116254862,-0.002187722554037977,-9.308446633111236e-05,-0.0009309468833376281,0.000873729208254954,-0.0038187785250332253,-0.0018220855700963965
1,Buddhism,-0.13527957703478022,-0.0002541048836862283,0.007777588529705896,0.11946830878362784,0.07279741360583428,-0.03012690612517702,-0.18463203657640714,0.08083770787827432,-0.2994216471357741,0.4204291418726628,-0.04854180971793868,-0.10404175461426249,-0.33949080237758666,-0.02865328639560101,0.02070643399966584,0.047992092161416616,0.047087394345745846,0.08848527345027218,-0.030582531958794776,0.0877347405970968,-0.07871301105850091,-0.12028637093347863,0.07698125356534145,-0.136888312179682,0.00789752423793713,-0.093749492990828,0.1374435272058802,-0.10336910375484647,-0.010103398963883929,0.13737683014446228,0.040269500712446706,-0.0888007977821079,0.05323602202783798,-0.031004016165166792,0.044164767703663274,-0.10666993459775617,0.030843641255829286,-0.07841054535732774,0.005794856577335008,0.007619038926553388,-0.010783578039623341,0.06384315375020702,0.015073788545057627,0.016008205514006498,0.10933644639807598,-0.013390074819151285,0.03361009823207044,-0.02634786546377256,0.04979236039015184,0.027700219965843466,0.036697594720126875,-0.06529184286841924,0.09057066243200325,-0.022509988714494267,0.025809707255324346,0.042859204646158826,0.01281553247701701,0.05756163348139986,-0.018586734108418775,0.08182444835786737,-0.10096788119031061,0.06410446289608804,0.026212434752317076,0.00873445316370015,-0.21776556262996008,-0.001260705430119711,-0.05019466923810305,0.10143393784032648,0.004824160601716893,0.060540823178497356,-0.10717147316517382,0.03581698918273753,0.006263885196059526,-0.04707971180461481,0.08791067103813519,-0.078924915398034,0.1347968439227716,-0.016909086787607615,0.006179060715276139,0.10436490328755402,-0.04465320324874159,-0.06362662779201776,-0.11888942909767403,0.056688967241674285,0.07437349496808546,0.015543803310849064,0.2021675997354127,0.005921236875353506,0.10632311829204139,0.044211036635507475,-0.00942655666517188,-0.10064833232818203,-0.07420303883509531,0.037774196818641026,0.11125024199655247,-0.12484111927480587,0.1404172324739594,0.008728659114855838,0.08968395990115913,0.15506181146487796
2,Buddhism,-0.06879996725094722,0.08853939155371951,0.0009717029937125857,0.18606293094865536,0.19415173112881304,0.05661279264141088,-0.28923960371566165,0.08454144965093503,-0.4619091517600733,0.4939444665062564,-0.021803832619597226,-0.15528251101923535,-0.35434355839832055,-0.03821483427696241,0.11514037025610141,0.08982874590489577,0.012069762786016548,0.04200273408482617,-0.005132743636387798,0.048231159955238606,-0.15805231752956725,-0.11997328807030269,0.03646527573211783,-0.17212621978081002,-0.03615737749596273,-0.06288211493385329,0.004800866703236354,0.0042149699528543656,-0.10696590918209738,-0.02467228031816733,-0.05594859765192304,0.017366513292491018,0.04364504985998196,-0.07032579676705945,-0.006043921599346273,0.015412090005978322,-0.103136510729254,0.039608126300378715,0.015812883771150556,0.07002037636211485,-0.05729358436083049,-0.0818913749170923,0.047884478186505826,-0.1340521578472642,0.0253211632679115,-0.07779239157023196,0.041783119352784066,-0.027994641554802895,-0.03119764641028679,0.05245419966589783,-0.04669063023273323,0.04293634656534778,0.07348436806037817,-0.04897372727079169,0.030671480794975774,-0.016907361091846405,0.02986613631092195,0.04362095639715158,0.009964580803968249,0.02082665204189615,0.010740974332374323,-0.021245043916780497,-0.007412573423885211,-0.048010180939204,-0.0011964230256934225,-0.026880874096718885,0.0009368911567170637,-0.007893697809222123,-0.004894393359151044,0.009746405744515765,-0.018771276051996227,-0.007274175554799583,0.020700625198209147,-0.012384752078746602,-0.023952234091417855,0.014910472217832147,-0.026033857312297123,-0.008411247320541677,0.011907277312824715,-0.0024511421611679443,0.0009733059958158338,0.013104697631885468,-0.010015385131229213,0.002120512078217655,-0.01851852614240604,0.0068687808193066665,-0.02480294989622231,-0.012646340224784693,-0.010045301912353904,0.005385049296972745,0.00555288858824418,0.02377721938283813,0.025780831542423454,-0.0008923143837433781,-0.013421229623332543,-0.005676794007457594,-0.02439031939302898,0.00555363673572314,0.015706758635533186,-0.030926596235491596
3,Buddhism,-0.09730917825887124,0.022436110946383682,-0.003041116748821096,0.12953596730689682,0.15220041738267442,0.02375924059113135,-0.23596446244208966,-0.005812751387798882,-0.22111372269990603,0.3809525688875503,-0.051836327942662255,-0.1566298176230775,-0.29477493946700456,-0.01567277424707305,0.06267208217233587,0.043621688198870516,0.007545844394128728,0.07017543862021378,-0.01722987836866106,0.03096595830162617,-0.10222496124900331,-0.17052088929428977,0.04521902513259808,-0.06507323246587042,-0.03989234117324838,-0.11059815380718596,0.06695033248969927,0.009381814631696692,-0.012187820059248297,0.061424013997165045,0.027461018441699618,-0.023515199187055018,0.015255244380381706,0.029647151911034036,0.010444858651814439,-0.08954986148802324,0.10127701250471094,0.07568367972425857,0.05065982812478516,-0.05129870567244676,0.18008014122156638,0.09213335673793717,-0.02996057962196079,0.22385015871768887,-0.1249638952769313,0.23433066822662044,-0.13087411673354393,0.04454308292814109,0.2682285420825479,-0.018718920280009807,0.18853112104341124,-0.14912791802490696,-0.20570986139181088,0.11217550678884959,-0.06814759022508307,-0.019704325619054587,0.012452185999700697,-0.07044496983272003,-0.0811917597518252,0.03649490983950876,0.029302927592143882,0.012808101248969288,-0.04334710495221311,0.08084130655830775,0.08923225347253268,0.060326468646643136,0.040471834785411345,0.10688734391884093,0.02672417439832288,-0.0740679778774318,0.10149857111802896,-0.0002203168757388592,-0.048989659724520344,0.02194261954218462,0.037737775969290066,0.004356015431785953,0.0009957417643017886,-0.06241718281041082,-0.03562499058920178,-0.04953777715604186,0.043766624170943895,-0.04001369953698511,0.08335392152669474,-0.03191001879035524,0.026636279420061894,-0.0522960423336976,-0.018737072638079385,-0.023107699033781466,0.0004317770647947535,-0.05377861351177158,0.006461409177212362,0.007841531563988136,-0.02705124568239673,0.0005777061517019807,-0.02068571567614464,0.058373404048356614,0.008818743968808506,-0.04332664078715497,-0.029437300158083424,0.011861586604308976
4,Buddhism,-0.7515599724790499,-0.27508972314913127,0.029263385905396493,-0.25951258664204835,0.1429798611121682,-0.1685205827952102,-0.01324415669883781,-0.08674293130478426,0.009559103198153864,-0.05475035057988872,-0.09754367195083831,0.004778261189729037,0.018552351170757438,-0.14362871446654055,0.07631692845370969,0.04740239276075373,-0.005703856896300178,-0.08192372483615558,-0.013075252440200004,0.027701655890102223,-0.053933107020209835,-0.0010406487417974476,-0.05972909577859453,0.05884488707667433,-0.020050241858562374,-0.023814546454002907,-0.11708807240583734,0.09384823527273285,-0.027920410310682223,-0.06002016654338593,0.007862918740253522,-0.08642921730085713,-0.0033378445204825372,-0.059930051938360526,0.010744065254730333,0.044893728409252,0.040430915373852336,-0.026151884431026336,0.02770054180384938,0.03455506649650392,0.04097929279149686,-0.04834358532916314,-0.0308535955751468,-0.042503364754478384,-0.07539639267755491,0.05652424274618872,-0.021171364400595173,-0.010320834444265042,0.15229263212525798,-0.021991793550390847,-0.045371008019662325,-0.06481790783839597,0.0514857458250093,0.04994060896342583,-0.019994152930309688,0.016777383703809844,-0.029173447301760785,-0.09374901730214907,-0.03237867536933599,-0.0691761855073868,0.025071118294876443,-0.014939373141283673,0.01235538274994504,-0.011353631070596917,0.011912625929390581,0.014870917124910938,-0.04747988301111054,0.013504605328795485,-0.02064475539441799,0.08008499741373938,-0.12151155456903892,0.014161572459811169,-0.0409917266033563,0.009891706045746263,-0.024970238235053278,0.07870226215310601,-0.052857542199118514,-0.01780378301304849,-0.026684797480188455,0.04049176605464587,0.03369303489916503,0.03016743185912868,-0.06776598523417192,-0.0476204089152675,0.007117509182694408,-0.035069124336288275,-0.016794988307148657,0.00949979452017741,-0.008302620321122967,-0.013331175055678143,-0.0175056411271603,-0.008936768285181277,0.06471304650660097,-0.014215994148601625,0.07116102509566763,-0.0002350169214224691,0.015097485070508801,0.022795670923553377,0.035574515575588765,-0.01141136768441471
5,Buddhism,-0.078084239431562,0.07815148538020616,0.008074812925087263,0.13514240669199987,0.10610881920121171,0.00431742541282743,0.005269047591334743,0.268737338063492,-0.16091664354030255,0.4286760277645037,-0.06087447726410996,0.12830642825703456,0.0737106262247824,0.052863123219543354,0.04531266228246013,0.06637449691352293,0.05014659737767673,-0.11548083776055885,0.11181519520521672,-0.09393562357307918,0.11521727932058969,0.16061401974836306,0.09050080039749192,-0.2503973629857949,0.15147212374639518,0.33428424994171474,-0.2809950596383842,0.30409002410735414,-0.04482796337714655,-0.21448968117091347,-0.05053432760349946,0.023883169898850986,-0.05708966837093071,0.08103161016304213,-0.03839508805611595,0.11030750174967427,-0.001604676790329766,0.10883854573343031,0.008121525394825305,-0.06212607953534116,0.12550577587904985,0.06076039268392677,-0.017559536589875815,0.08466321309247771,-0.05708100538339164,-0.009580049420476418,-0.045602562627900835,-0.020997774482243246,-0.04007254704430844,-0.028745369021520438,-0.07666054015683324,-0.03909136923664558,0.012736569846996112,0.004632055719810215,-0.05153605093360212,0.009730530372267213,-0.1075698946249689,-0.002358588758017927,0.004707292171418542,-0.09780932775578492,-0.022667993696362708,0.10296434742025007,0.03622354744586173,0.010081909142988725,0.04449277486907454,0.03580765013704559,-0.07566076568335622,-0.019561013817591785,-0.010707864225843184,0.0034160483752074177,-0.0033293980197921804,0.03227567983970665,-0.0011707906944308068,-0.006986150262976646,0.03073647012490148,0.013041090750356402,-0.0042397843164940895,0.023229457397085894,-0.033155745193271524,0.020645964410135616,0.015917288295169113,-0.02176051684743592,-0.016272206235197713,-0.014988990464174666,0.021306614774121393,-0.008882400716469285,-0.003932853193296983,0.008728606173033844,-0.007865540659928597,0.018347423247644625,-0.0005974952811457663,-0.020655821418228512,-0.009187235231403617,0.004953800049792256,0.03091206988347137,-0.011908037205216486,0.004766921069194759,-0.002295435387762799,-0.010476136977476243,0.02698578473792314
6,Buddhism,-0.06769584470442482,0.08008661462208007,0.008288297448754783,0.16094643218496887,0.12174492363010049,-0.02250702717855647,0.33819379046650966,0.30728470312640466,0.03602571714303047,0.38566362463091813,-0.06823580920950487,0.4181055024450614,0.5150164837082709,0.01923720180651254,-0.01853987764102998,-0.2032248698931234,0.023501663561502947,0.061841335133549856,-0.047585126456698615,-0.01471970837449816,-0.16351366866352968,-0.13370288448993825,0.05690015780689613,-0.06860786335219497,-0.05298311282269043,-0.1065250199242647,-0.0006270066053336604,-0.08078966015396084,-0.01588251026471248,0.03140316472999615,0.01417843951005786,-0.025039115435176316,0.038712530725612475,-0.017426584580768952,-0.016015527830696135,-0.0317628526917381,0.04320554770534534,-0.037363455339131386,-0.051742745470103824,-0.029269140522358423,-0.016601514823721037,-0.01120438489664589,-0.002182749934446641,-0.0053531592018210795,0.003764710235040005,-0.012003302982786408,0.000650194301163936,0.011877855347920943,-0.03156081268039314,-0.015384749131019561,0.012023225449413831,-0.004126390688925268,0.0016405133888242002,-0.018685387080087126,-5.219356990621632e-07,0.021357726473883024,0.011327554813791593,0.019672384104623613,-0.026744839927710852,-0.005914836671177296,-0.02705582933035962,0.0024614625988939854,0.020741355015111172,0.018788452145168142,-0.01996393876364489,0.002268377012138044,0.01010530459518653,0.02381490977154522,-0.011346029187454039,-0.004942663403754309,0.010148918809982957,-0.017682754736596595,0.0058194723141840165,0.017017928777096687,-0.0019358318475332626,-0.031011705230550263,0.004607905232003137,-0.002867050098065619,0.012559505286226135,-0.023614506439890985,0.009237926834234208,0.0026654320769016254,-0.016759431223588757,0.001075650184350331,0.005977849744824703,-0.005683567097495982,-0.0013196324619530579,-0.005667438793082537,-0.0028106968292567307,-0.00041259950382615466,-0.003961787609137876,-0.009726989287171667,0.00030832802580099146,0.005140165402916801,-0.006572949569122447,-0.0009388949207096274,0.001445235190872947,0.005066174459298425,0.0009989609818439387,-0.0048032474032520065
7,Buddhism,-0.15928934694808045,0.10638897034451342,0.0069447574840124085,0.015265727094236108,0.05390365671484078,-0.03875410680165821,0.08353394297606556,0.09461051381693422,0.030995375121093502,0.23409904351447372,-0.043064174219559555,0.16171483360060798,0.12040345767585389,0.00020378606380559987,0.039458937006366414,-0.027752511757459023,-0.0034485434488559018,-0.0061844528845380504,-0.009455966223898563,-0.06428809972219342,0.13166284607388892,0.0760776912983465,-0.04420496592275113,0.14294237286856068,-0.010608314119501375,-0.021134612581114813,0.016525988269666735,0.020217983202192143,0.05946981572013748,0.018632117812266608,-0.015387868280084229,0.012882651399978292,0.03944309584138098,-0.05586983295579043,-0.0022049712065833095,-0.0033568205965537243,-0.02520451351638207,0.030393756844848616,0.019639581847843195,-0.004611554363478824,0.043680123434267054,-0.06352513831333856,-0.02886077495470337,0.003269006484799039,-0.04182172212119674,-0.05275685698764873,0.012120704222023798,-0.005477492965769637,-0.0277941418293555,0.034307724741912446,-0.033807650948152995,-0.010487633963688077,0.07622632576307965,-0.16264058905415402,-0.03134579598929161,0.038553194594324276,-0.019459079160664975,0.12097667639620747,-0.0924005591408796,0.004076240396200524,-0.05447703413687533,-0.010041881571107872,-0.04602216862338405,-0.024696855707229865,-0.05766233459547143,-0.016750515130030737,0.08641621933461534,-0.016687510356701882,-0.13394337188435498,-0.06239705923926726,0.004593342698746228,0.1886675449256663,0.03802948488847395,0.15745494626258336,0.08849306895114795,0.1142475949765364,-0.09178014124613415,-0.07707884272605178,-0.06509018992368462,0.12165604903743278,-0.18870739145525356,-0.14070254415758884,0.47227861672449484,-0.08593343375162742,-0.06946392480896516,-0.126302541008758,-0.09914911245332006,-0.14764112550053216,0.049039579952193775,0.014896856898896128,-0.006361427423472002,0.2595790414722137,0.12606988712902675,-0.061589228068085526,0.09523813935617498,0.2514827330504598,-0.19655149326697954,0.01236381208239147,-0.09892088334415032,-0.05604840627006597
8,Buddhism,-0.13594420134942176,0.022385318924837277,0.002735364801807788,0.0541923131990635,0.04119651993385115,-0.032721452534205615,0.08707800981602667,0.07730288971931663,-0.021747653322375715,0.25978831206493724,-0.06182552653718195,0.20356834193354956,0.13726555929722392,0.025598819168302037,0.0018059759408099911,-0.1276561226978195,0.002011629762920521,-0.012075293883171996,-0.07117585327165252,-0.06506753196420985,0.14814646229165268,0.13085656988122776,-0.09201508250183196,0.15324717457719786,0.07055688257773902,0.09422791370864782,0.01733744117361023,0.07409648022171546,0.06383351345038059,-0.05847622755805314,-0.09680398090696715,0.09682738416517421,-0.10975254240229505,0.03331608388261137,0.11526300203979364,0.09893923314089445,-0.1369625816243439,0.04994984033024503,0.1735921739748705,0.32419314880003797,-0.0010746308051357077,0.011028217981228815,0.05891492364095444,0.1112681707397927,0.0392217126496282,-0.0328308458678221,-0.016867380536083238,0.018345599610972055,0.028106279043822784,0.12490519653960136,0.1249891685993075,-0.07291929872712638,0.021522854545142755,-0.05714484009701218,0.04534338731951327,0.022345915796080446,0.04449601507331544,0.012664935146580108,-0.10845206358738219,0.07642106476035529,-0.06670700337180889,-0.11106431801098288,-0.18295520779885557,-0.07401390978014682,-0.03158524360776164,-0.032890469985542944,0.1019986688460774,-0.09136633099711762,0.1526608986139401,0.02140186132412646,0.04115491910876312,-0.01893676491901896,-0.11086577852918701,-0.24100017683617095,-0.14911321976841652,0.04441469954741519,0.016179334724546652,-0.0012741190072741789,-0.015542147827198373,0.12373820563915273,-0.11323631790120327,-0.04315468966823446,0.15368787780087728,-0.02024420600297563,-0.104571938995889,0.07651894922451216,0.07381499919025901,0.009913001609525213,0.19268442156996074,-0.06351594014628914,-0.09271072890302812,-0.0018180420483242196,-0.13505391593255806,0.09194145571581566,-0.15763615625574703,-0.16756221376138186,0.04505241729421071,-0.02772243220776405,0.03007755972859605,0.06453340890199769
9,Buddhism,-0.5100882448653752,-0.012646751849833283,0.035750142934546626,-0.05983842487968792,0.11368725026466474,-0.06872667748613331,0.11323121291382891,0.022550570942643823,-0.18219581100008897,-0.04513221113870008,-0.09503141267027444,0.03070868713324554,0.17557659742938356,0.008674372478041878,-0.11459975737816876,-0.13252204589126557,-0.1001115902204923,-0.10182337120576518,0.14686434407827814,-0.12052580817542169,0.3788862949065136,0.041648968028086264,0.021280316121524222,-0.11260627121477605,-0.03274798342795273,-0.03994892419576611,0.14664687222812747,0.04780769133826943,0.005495063248483387,0.136808953082395,-0.04845311812227545,-0.07021992290335465,0.09661775854596785,-0.16279176653052055,0.06801353707611157,-0.0783960796597347,-0.06342637878451475,0.040732485160620995,0.1757259071822843,0.14264582240316262,-0.07291505842360341,0.0046115061957466685,0.05290437442598524,0.051403294690917097,0.08135304857439372,-0.033849169940311404,-0.10450625867841239,-0.09114088413428809,0.08404120096641851,0.06205533307193322,0.04994272288188858,-0.0888210720894468,0.0862504554666103,-0.13135972102039908,-0.0037916698795043176,0.025601098987444778,-0.006861268192420411,-0.04539446324723594,-0.08357752817176044,0.028906607327615793,-0.06432084790710782,0.016736215930389174,-0.06581937707285562,-0.07424541299897786,-0.029827904825910245,-0.08739169465503689,0.06351986066660525,0.03284299793554738,7.400693267608553e-05,0.03910977807864511,-0.018045445529257704,0.0639029741347706,-0.04203022098846149,-0.0514537811191423,-0.060122205710834466,0.05518759971244532,-0.02409697761591521,-0.050077732517334696,-0.0165950782155411,0.0745385463616018,-0.03311122988789047,-0.09428093090317857,0.02706026689922376,-0.049707696399869626,-0.04139242353526393,-0.01879596731065011,0.052838686441360694,-0.02774851471901264,0.11704027884516756,-0.04788804178013557,-0.05626468480562032,-0.03272001266581145,-0.11765131817088281,-0.006316111077890964,-0.06151648575698921,0.04009481329398814,0.07662428044223361,0.04991972508352005,0.09957917676592991,0.036118565346986146
