,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
0,Buddhism,-0.014283654350266102,0.010656062574945821,0.005231194211568703,0.00012149131158131189,-0.00046621172650183955,0.0001182891912071623,0.0009648625539145306,0.00829940188983506,0.002159342755112794,-0.002817975748877584,0.0032192046208466625,0.0024447377995230673,-0.002355778118640821,0.0022849761635163925,0.0006433975510314056,0.001089737468048167,0.0011482597892079793,0.00036057100129570764,-0.0017566721804403496,0.0008792782089914421,-0.0006834021157941609,-0.002803594330202642,-0.0025498153334719744,0.0035061047825779776,-0.0010792711132657244,0.002511977442620137,-0.003947393742971959,-1.0549600037944279e-05,0.0005182337872350382,-0.0023620299441467992,-0.0009138805274261343,0.00033994263092828534,-0.003632291474947586,0.002639897146466388,-0.0089313480573533,0.005564722817161968,0.004843832672112995,-0.001943379524151567,-0.006940124409611914,0.010785065991619507,0.02550351564786012,0.014070846619648514,-0.007879174791338938,0.07291989053462777,0.03356964697345115,0.06655132789843105,-0.015799961985854184,-0.01089882972741987,-0.00684422894249105,-0.0010326625353067167,0.011094506277730887,-0.008281426522087496,-0.006831657889465823,0.006081463188238336,0.0082747148504462,0.010892511032121951,0.004106040718945952,-0.0015197591843353778,-0.004378893625905241,-0.004686668290165038,-0.015180218853454368,0.0035363837218776503,-0.0005662484485191196,0.008334851852984734,-0.008132646689402199,-0.003805992966607777,-0.004673408197620612,-0.0019420837575324446,0.0012395622531917734,-0.00026598948596221535,0.000196108117145903,-0.005242602038545199,-0.0007598032743717142,-0.00020777302876464363,-0.004368926450012671,0.002499140248165458,4.258045293183035e-06,0.002560067702386249,-0.0007218289430249746,0.0007313489642294883,-0.000704074934997483,0.00012147762693924958,-0.0008345469648228446,-0.0014070874070343492,0.0019479926805257043,0.00010816611668938448,0.0004653669905123513,-0.0008379821086095969,-0.0014372557765211674,-0.0010036168604639845,-0.00010978377271321686,0.0003048736968060817,-0.0004045861063143436,-0.00031595321205787387,0.002358673484053379,-0.001508750346009184,0.0014138797688307073,0.0007655124686475309,-0.0006629199004995754,-0.0006085327407586403
1,Buddhism,-0.01433647854046529,0.008963720458718228,0.00362950629324055,-0.0006128749493285523,0.0005280690739244221,-0.0016117912348120877,0.0015554691957546,-0.0004903387505014053,-0.002111288769219337,3.9638503278633885e-05,0.0019388547905449067,0.0031522816594537805,-0.0007997169999305997,0.0006046279039160504,-0.0005674020540357754,0.0009600695647193785,0.0011681926728363023,-0.0008106081048618931,0.0019433773448584767,0.0032651673650327937,-0.0011039832619190422,0.000682216184715151,-0.00010010774113552271,0.003415033364342755,0.002004376419714165,0.0001933578766223292,-0.0032372167962843525,-0.0007767018720156175,-0.0009457914584433057,-0.0007863182043368974,-0.0021098224720756125,-0.0002624287114205921,0.002225975512847569,0.0023929894360400082,8.758310270305639e-05,0.001540680527711163,0.0010473527954482514,-0.0015897760237197948,0.003919177253217192,-9.760816639675602e-06,0.004566504635503422,0.005182966985764393,-0.0018409648962626458,0.004501210992924531,-0.004012850107779562,-0.0058742383521833,-0.002616749460634555,-0.0006174985556262152,0.006165317562614988,0.009779110862223394,-0.002102786173240019,0.006531372371352481,0.0017392556959347555,-0.002594880975298277,0.001301682405181972,-0.0032871985968794515,-0.0010012530100700122,0.0036765252854167253,0.0015435079736802818,-0.007109171282067243,-0.009379310124229708,0.000977496510069617,-0.0009102344464269885,0.0010988943366416518,0.001799598589951441,0.0005948607129501526,-0.001655964314357011,-0.0021612456768612307,7.784430589768668e-05,0.0009367184420751723,-0.0008370512562531989,0.0009819712809472536,-0.002955094010356067,0.003473808321633682,0.003991520512366898,-0.0005840521534439035,0.00023942319714066163,-1.3136240096791072e-05,-0.005274962215444783,0.001900248660299555,-0.0012809329851575834,-0.0024524557430711043,-0.005648157550298337,-0.0030413956861198846,-0.003050995677406841,-0.0006336259763056093,-0.0006862782141793821,-0.0021132463009976782,-0.002364828497801781,-0.0009332364817728014,0.0004550456205964528,-0.0007902951078043945,-0.003963104198568195,0.0005300256961264659,-0.0010978749669530337,-0.0023725891147238077,-0.003131880975815386,0.0003278670815202203,-0.0035487650424849315,0.0009603085564501124
2,Buddhism,-0.016329829906177602,0.008894322811675608,0.005507496703294894,0.00047536593467510565,-0.0011801720571895007,0.0003602448729807002,0.0013601873046223106,0.007333228392934033,-0.0008575015366992216,-0.00021145991353473058,-0.0005403292975036645,0.0010940371897835393,2.3921495532835417e-05,0.003521373282223562,0.0005451602495229347,-0.00021671377030920306,0.006373595359239476,0.001102604565640101,0.0002528089340811272,0.007217073739608654,9.923868733514561e-05,-0.005299729802804578,-0.0015790413452999735,0.012787881941680726,0.005628777375805476,-0.003378146932301839,-0.019484801502813984,-0.010565249090555161,-0.000237450834683067,-0.0014820195550639616,-0.00030796880048582676,-0.0001265217257892772,0.004869961857417231,0.0038356049143163902,-0.0022598492233004254,0.005620936160374611,0.0009943907936922163,-0.0028899539762320364,0.010568518304338638,-0.004869448078135504,0.01356553757446973,0.02138869147906126,0.0020363707866061175,0.015319330979355146,-0.0236187935831226,-0.016433452507954128,-0.006167706343528505,-0.0028689080781599914,0.02863721857617956,0.02977715918215851,-0.004634344313692704,0.014618965789518334,-0.002204401699941983,-0.003303788373458339,0.005042422225100085,-0.01228592035920004,-0.003822138687206933,0.00698033164713864,-0.0006225349042556562,-0.023314183717748474,-0.022907084522359646,0.003864400161681216,-0.005270899035112065,0.003943986049371516,0.0076292150748437934,0.002396171477881665,-0.0051625570211673985,-0.00453436184888274,0.002936176221500178,0.005791066850442505,-0.006216122189327979,-0.0037635008175859173,-0.008293178287116109,0.007476656914998753,0.011577621439254044,-0.008561248764027075,0.0014888149133175344,-0.004493846566714608,-0.014515329938593684,-0.003438573853503385,-0.005419130835178091,-0.0056526270637076775,-0.0009660012715334081,-0.0030469315829946097,0.0011507288810270458,-0.008349101312393567,0.008627924944973366,-0.003853559478762499,0.0005184935121986111,0.008844162498415659,0.001975055847725634,0.0015617767900648412,-0.005760854467641735,1.4580621533386684e-05,-0.0024672161663529674,-0.013215291712196818,0.007653673469376046,-0.0027504064330333444,-0.0014617174362430315,0.009544836516897293
3,Buddhism,-0.01717963176311613,0.00901180424231403,0.00412516343475346,-0.001087239279185972,-0.0003501524811474327,0.0002797667120163494,0.00012968440781961445,0.001284459406351786,-0.0016756680865079256,0.0005101307146039486,0.0006796279274486487,0.002854567257436976,-0.0013034828035877366,0.0010942576096297728,-0.0006003057089999214,0.00022912641964802321,0.00207611605144384,-0.0002200624405657164,0.0008931895803784362,0.003083368599912125,0.0011870289768186905,-0.0008110935975545018,0.0008391025738558232,0.005739239144104888,0.0016370689159714946,-0.0014836978092635682,-0.01140063503292171,-0.005804553227902343,-0.0024370985162353105,-0.0005359939021398568,0.002668645645952548,-0.000953982209466424,0.005084232565812503,0.0027093829351296527,-0.0002065583509236882,0.0037538369895010262,-0.0002458744772055479,-0.003408082665492633,0.006202389926098606,-0.0023759742356888737,0.005662578446597706,0.006964473767482122,-0.0023026130125058434,0.007224114981550105,-0.007204876475548068,-0.011623889409053779,-0.0042512565405586865,0.0021401701098985306,0.012800807121042966,0.01667179929833622,-0.0025875181824783285,0.01094081562931413,-0.0026997313923131806,0.0002870585900275444,0.003135675614692104,-0.007509612858502849,-0.0005011380155870472,0.0037021958193820055,9.681212968984374e-05,-0.011225116312975115,-0.013486045419422192,0.004397003024491156,-0.00043593023059811207,0.00288204779719754,0.0005954121087046295,0.00227953906484828,-0.0012848876736568156,-0.0065770181693813965,-0.0005548973401304309,0.0016298872172618528,0.0005963500875614517,-0.0011999314865900898,-0.006333837841409078,0.006140861870958192,0.006753517811580175,-0.0019734025258706825,0.0004676252810728246,-0.0019328879384047566,-0.007078358774244713,-0.0006961715796750202,0.0007259265282757554,-0.002388241697637561,-0.007416652127715675,-0.005580484366052206,0.0010179828283787848,0.0007850903302237106,0.0039447387718266795,-0.0026452018131586813,-0.0021777441411512145,0.0007861388359372366,0.008643587108017728,0.004575199206542397,-0.0025008497908997674,-0.0015865796959371042,0.010774640025414018,0.00657516137619208,-0.005025094110535525,0.0041502897457248175,0.003131895345186465,-0.004794623096189593
4,Buddhism,-0.01818740217049016,0.009347050442491827,0.004276359114734726,-0.002572300890179505,-0.00035234016329880816,0.0006150135621370227,-0.0003921504528944005,-0.0015833850875205298,-0.0012704457353773986,0.0016770138111135955,-0.0004242495872481811,0.0014012565857825917,-0.00037891130607548864,0.0014124661298423058,-0.000824652123152046,0.00047901172947602483,0.00022302662957746807,-0.0013458342686197054,-0.0005090996559386428,0.0006082004715469404,0.0001285705156476716,0.0006762620636778734,-0.00024608787509923464,-0.0012208429303809257,-0.0004220730080378,0.0013577892001654826,-0.00014976561095383814,0.0003318187032425343,-0.00022259663490350348,0.0010317352188074398,-0.0012362492198211448,-0.00011359360848486476,9.689977346684413e-05,-0.00044268553586125956,-0.001227346554523269,-0.00037274868657824435,-0.0005238753023991937,-0.0002758338791461494,-9.331343464269828e-05,0.0006536424147674592,-5.51394557192966e-05,-0.0006326797870699569,-0.0003486060775361872,-0.0005659552680255608,0.000751855328168198,-0.0003095971539740544,0.0006299335672393862,0.00048359163392697185,0.0006718799313255198,-0.00020487854941875103,-0.00025700635407190114,-0.00024443456559342233,0.0006716890378756743,5.116654726525731e-06,0.0001616033149520696,-8.814614010062142e-05,-0.00019797146292311634,0.0001220475067201524,0.00016490996608361074,0.00015879745663923295,-0.0005961136204598578,-0.0006572605254680791,0.0004948272489906088,-0.0007746482511860508,0.0004025776718351391,-0.00021295733362468316,0.0007137870131416205,0.00035918122187649876,0.0004449616697313815,0.0009352971796372164,0.00032011905513807255,2.1870739056409705e-05,-0.00021485542461225295,0.00033934461296170244,0.0003330784043204349,0.00037866995941788535,-0.0007393127865247248,-3.6101693716082956e-05,0.00045382376582322375,9.95608456318574e-05,0.00024687733753234496,-7.53367765034682e-05,0.0005216123554245151,-0.00038515802957080335,0.0008637379078071648,-0.00018355900283364515,0.00019542290652825313,0.0002486639754191019,0.00034766757518577083,0.0005145281810876698,0.00041790544328557377,0.00026417971099227094,6.62315828431705e-05,0.0001468906221729377,0.0004388721017626166,0.000641527742267716,0.0004280121838386259,-1.9742970035951306e-05,-0.00020563701239802485,0.000209545999352512
5,Buddhism,-0.014392310088624096,0.009196229197683764,0.005761947957114471,0.0007989637696852822,-0.0009100819286711916,0.00018164499385131462,0.0013451164509977417,0.0045250958240460526,-0.000709756288003675,-0.0013450169788049254,0.0018510448922150356,0.0009638612623702143,0.0004042542851316089,0.004511711820360096,0.002418668007096933,0.0013968230301638223,0.0007058458905545019,0.001045713184261884,0.0024424176374331437,0.003138718125863622,-0.00041005029302893924,-0.002765918700346741,-0.004702920592490033,0.0041178759926152305,-0.0031824023410993124,-0.002993850153269828,-0.006659362918205339,-0.005064288763635183,-0.0004901448958629449,-0.0011558710023695101,-0.0011478952992090507,0.008780977752753008,0.002162603556226406,-0.0024001263460426774,0.0007024377057691698,-0.0027457302939881524,0.0033863553625825943,-0.005603308588384487,0.0029521445698250963,0.0029608215082828743,0.006109099246474579,0.006807428111490373,-0.004997688769941016,0.01538511688742316,-0.012191441099081088,0.00242429195595219,0.002935541448710616,-0.007781699541060074,0.008615872987993474,0.015768530092786916,-0.00464614655074154,0.01886134217776598,0.0030211726482573366,-0.00664872277029268,-0.004281681152718591,0.0005840986291198515,0.0023002828041827493,0.003426231785855164,0.005526401181034368,-0.00013436587930856732,0.006254313988078177,0.0015172022126075698,0.0008568181409709144,0.0029737318879471653,0.011824750958324325,-0.0010773687073335936,-0.004665336136317416,0.009587532568467312,0.0009285653739231354,-0.00032380440352424724,-0.003141468072537067,0.0082695182709631,-0.0006313606398978109,-0.0025904119338753862,0.0011713151516943984,-0.0036509395189917777,-0.0033366308834695386,-0.0009139495902007254,0.0044686219223262855,-0.008657460922482178,-0.008178523242384349,0.00780289330660578,0.026584291013898486,0.025770382729717104,0.006861084974438216,-0.002442768440562977,0.004855575184837063,0.00418665217961153,0.026378345861705198,0.006214434850450381,0.002186676860615846,0.004975138751897917,0.009770170884607906,-0.002214622008523874,4.678974980910244e-05,0.007281917019438816,-0.00262030453157344,-0.0022577277399187337,0.007976522908631512,-0.003036287600452737
6,Buddhism,-0.016295859780958922,0.009717447904329565,0.004774434778143614,-0.0007888089039092037,-0.00029220349527022457,-0.0022398258930818138,0.0015921432985319878,0.007019650815014268,-0.0034773765688344512,-0.0007187275735828428,0.002727559117802745,0.002051134266427021,0.0005426759366387613,0.001991902094240557,-0.0026530940248853776,0.004666201256504776,-0.0006746682419179166,0.0036218341663251438,0.0012718444641690333,0.004111043935915833,0.0014497680101488726,-0.005038832879482316,-0.004491302662229771,0.0063253054651426395,-0.0008932519416177488,-0.004369900540384311,-0.00040924703892127664,-0.007273449983222873,0.0011346835964704204,-0.0051548005101435266,-0.0033216083761744204,0.028707702755080427,0.0009892703190687107,-0.01562569478712065,0.009728836358815848,-0.000984247588177906,0.013757531091704958,0.0026829533368299017,-0.0016007750277891595,0.01459713022661563,0.00900179230590451,-0.010411466742496564,-0.0074935392145987715,0.01702548520148263,-0.004646130649893662,0.01164590690838731,0.0011193630544319426,-0.010413927496190748,0.005111615006292955,0.023561614717647818,-0.01257678128588602,0.025610865256322262,-0.0010290897709035313,-0.005770222459760708,-0.021120648839145932,0.00446053957146729,0.005402841128286902,-0.015164197892785504,0.007080003194149968,0.02920031677077507,0.046536673704904566,-0.018569407318832942,0.0004354366831366081,-0.01016095057777266,-0.0035855004995712894,0.0008325299691721716,0.008821226849779276,0.00013514949387151702,-0.0003250289549919818,0.007643317152891171,-0.00483566395929703,0.0022510009028406455,-0.011192801775231196,0.007555746478650979,0.013454064446635109,-0.010606264033378134,0.0054020594791571435,-0.008313573063778466,-0.008774632427198377,0.0005876950091512625,-4.445279094721587e-05,-0.004523006810492992,-0.0026157409562883645,-0.005080582657084083,-0.000673051162965756,-0.0032328074539983444,-0.003605324958566168,-0.0002660401436261165,-0.007024690685953893,-0.004897417060035341,-0.0008177886601230067,-0.003890456895648211,-0.004576234206185492,-0.0022048819638964784,-0.002413998467427798,-0.00279977690140099,-0.0061881566874025,-0.0004976465806928974,-0.004073944267261565,0.0035006130991024355
7,Buddhism,-0.016846416090666068,0.010060850871297083,0.0044970064791409825,-0.0015221211053060265,0.0008717035639940216,0.000682817617096622,0.0008173554367767502,0.0039440217559089654,-0.0017072968058565669,0.0003935529992838781,0.0009190964290761113,0.0014310074011995976,-0.0010245981625620583,0.0014111048241746671,-0.001121900228518844,-0.00014878147007771488,0.0006821507639516054,-0.0009365823154782839,-0.001199202111225908,0.000982352480382257,0.0006250051554513252,-0.0007935984309435692,-0.001071781483362076,-0.0006810851880691863,-0.0005303052199550252,-0.0003453424757627087,0.00037361872182100774,-0.0005823464283225432,-0.0007958421493022079,0.0013975571388394534,-0.00019830351891917156,0.002840934718098086,0.000455150125504306,-0.0025577034980289637,-0.0006756347860608083,0.001022695091747075,0.0019064417073384053,5.764312664944713e-05,-0.0010439571078070483,0.0026828983568264685,0.0006304632230190692,-0.0015576859605482148,-0.002482654988056695,0.003312945419888511,-0.002456236683060173,0.0005773729309154123,0.0005598123407526452,-0.0020494515903594327,0.0017532012505066307,0.005489558613531127,-0.0021242508938483394,0.0063081497299559645,0.0009218254069726955,-0.001425285824568589,-0.0033429138307695667,-0.00032587383502811405,0.0002843252822413633,-0.002574886009757739,0.00129584089630785,0.001277725382918504,0.005520836172097654,-0.002850324460248263,0.0007411946685554546,-0.003061943857309755,0.0018065208064598137,9.581070865928386e-05,0.0001069776755675954,0.0010530612134956152,0.0003556027265347549,0.00014241881976378352,0.002494735040480412,0.00017299756865948396,0.004558954368668087,-0.0025197695237675864,-0.004539461380291198,0.0022858181324620468,-0.0014553184863525912,0.002357645867371783,0.003960697035705796,0.0014318137197534993,0.0017857724661624736,0.0003757302207150515,0.0005560677789591623,-0.000831206398197825,0.0005986735758816402,0.00044376721826402374,-0.0011085560626452214,-0.0003229434959597221,-0.0005300304258638121,-0.0013991582919096763,-0.0013897136081847407,-0.0004663082087900246,0.00082356823550101,-0.001978072553857883,-0.001092426955167268,0.0008812630344247026,9.871855676983209e-05,-0.0021759111873862693,0.002227087925577649,0.0027990497248163116
8,Buddhism,-0.016108476006082163,0.009913381753071455,0.004015506775986832,-0.0014243946400445547,0.0007108599102698313,-0.001239463630082557,0.0020509072355076475,0.0005821919370251667,-0.0016932657334464143,0.0007994832384841015,0.0038774367254042247,0.001953217431198236,-0.0008262664832763232,0.0013302278401241521,-0.0017470509343146944,0.00407345692221306,0.0007657451342748195,-0.0005747053126405145,0.0011731442779222513,0.0016104857994379722,4.4638550803510714e-05,-0.0009539364051254818,-0.0014260885459161194,0.00019780174290229643,-0.0004562122949513492,-0.0010529951532441254,-0.0005793930115141026,-0.00025902154752951154,-0.00011773341096148441,-0.0010923564407436402,-0.001349720925814516,0.0034275967146519463,0.001195616762456362,-0.0034561820774859837,-0.000488363328030381,-6.895931440498496e-05,0.003266143912873488,-0.0013936316658740623,-0.00034523106447652773,0.0030820704872733954,0.0010613154292142015,-0.0004999040670292108,-0.0034814994799944104,0.0027492612148307233,-0.004330714225196839,-0.00015179851976638225,0.001126477482033698,-0.0034174620112987744,0.0023961237929100735,0.006220915383807877,-0.002730253110043551,0.0073201343521431044,-0.0003166427737376961,-0.0017288492897053413,-0.004804987608400021,-0.001873255083335716,-0.0009132942114423408,-0.0034426338590011368,0.0019824367938019857,0.0030803930280138415,0.008532516710628987,-0.003638174709672325,0.0015732947002924766,-0.0019539809760938795,2.2934069034811885e-05,-0.00029377118985464456,-0.0011112276016036564,0.000865881223356728,0.0001243879367953595,-0.000579084368547681,0.0023697385922490815,0.0004610359537616163,0.005628543413820112,-0.003279196394835539,-0.00496334974344338,0.00536154331598899,-0.0010413004960068218,0.006369971528554145,0.00601095572601594,-0.0010550519648378851,0.003183753317068223,0.00506869017109097,0.0035586286846819547,0.004052498844858139,0.001112377838945851,-0.0013287502632982138,0.0014860976572273494,0.0029719827478693014,0.0026274834930921213,-0.0032645659507207834,-0.001850215007535547,-0.003831350688904489,-0.003770243744929501,-0.00829136744120204,0.006949291363031025,-0.004498803336184968,0.0001336704958302898,-0.00791921721529673,0.003626696725978996,-0.0007318177648034455
9,Buddhism,-0.01727040140667001,0.009405987006519656,0.005769979963434203,-0.0007689455758436164,-0.0005650947438523519,0.0008041308094903969,-0.0008319794510001649,0.00015151366296364878,-0.0011994261872262022,0.0016045593541198686,-1.9628075888948116e-05,0.0010235457056598566,-0.0003216487956540208,0.0009057972203815687,-0.0004838812306756653,9.4511487530152e-05,-0.0008954167128993374,-0.0017963252268526442,-0.0005692454802355305,0.0012546135411669109,0.0004078242211785535,-0.00012823308873391402,-0.0009082864725755504,0.0006106320547843776,-0.0005985694958595272,0.00032546982700312565,0.0009852135529567867,-0.001191273322419619,0.001766488645007494,-0.0006831713110136019,-0.002472662669876974,0.0008108121117295776,-0.0005411660718646651,-0.000726027239707188,0.00028375682656462726,0.00014326873994460849,-0.0007431912302009616,-0.0011607342084958205,0.00012420849915317626,-0.0011319886083639042,0.00012565032377361972,0.0009117520700386662,0.00030458840086421655,0.00031239540563395436,0.0010119638533701914,-0.0005129004032351671,0.00019238427646507575,0.00023073744304400064,-0.0016288137127430118,-0.000263691549994097,-0.0007421910755123878,0.0014375054290448911,0.0015090080302009603,-0.0013679410800520261,-0.0014452282313052972,-0.0012274385122977168,-0.00021796736197310872,0.0003324403306547608,0.0017524006858607964,0.002350745196159754,0.0005588048375243912,-0.0004628052510244081,0.0008070514486486833,0.0003435576162898975,0.0004257450369277011,-0.0005636268019949148,-0.0005449685778176873,-0.00017772977935490681,0.0008079693167848493,-0.0009560283918382681,0.0006374020599029353,-0.00028012128843963495,0.002699753569366388,-0.0014206730578591753,-0.001610984620504585,0.0004136240622604135,-1.6457634910477453e-05,0.0019299024544206964,0.0008414871316771589,0.0018437731781306606,0.00011908467330025321,-0.00016337321377621613,-0.00017952125183649597,0.0003293414480806505,-0.0004009282659330153,-0.0001819360168521401,0.0007600354661175488,-0.0002980097582071526,0.000632803472408302,-0.00027406105066311685,0.0006327136777116796,0.0008465210035444134,-0.0011092616499252747,0.00029993123180138595,0.0002305862495597473,-0.0010469988848009106,7.65684695067815e-05,-0.0007625885888494536,-0.0008688425353889688,0.0011418396658298784
