,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
0,Buddhism,-3.4561793025888026,4.181862173764561,0.6123835637415423,2.570953268150483,1.0198984770840593,0.03214155523132144,-3.1444308056728922,46.89318214313558,8.686940486070691,-6.224444669523336,0.046527013172469614,-7.066524863288047,-3.6057731347152364,0.37843938909648317,-3.0562736950392786,2.2384534911347083,-1.734227179662959,-0.17790473394278114,0.027486067402171094,0.22628420660112775,-0.3310913978464388,-0.5511971000632565,-0.42880052326592216,1.3234179797503238,0.07090864739868494,-0.8410016362974486,0.9080947503574386,0.019215113701294195,0.4101503072448439,0.030052229269693503,-0.19154742907140332,0.118122333434358,0.14797275581016253,0.24266762070045522,-0.05628166071827741,0.14546317105522766,-0.1399948758907842,0.351108458035777,0.056449633079690364,-0.10827313419037121,-0.18789731409362134,-0.24308214455575416,0.602962580783338,-0.3006184280664598,0.5556162303767229,0.10876354743948183,-0.604921144510702,0.11989045931902649,-0.09696453182388245,-0.16682916335457215,0.2827648990861219,-0.45483962606582695,-0.1971957914933375,0.21410519014812518,0.256154445453544,-0.2103543455504855,-0.20707533736335335,0.4469516868201935,-0.07025874131423676,-0.22541138645518954,0.10702883667378316,-0.15045769704092232,-0.23528056067814115,0.1744372664065768,-0.2363978837045279,0.2875071018511443,0.35229844208489347,-0.12812305563709792,-0.02716629075644099,-0.38445102401041026,-0.04139370795349208,-0.07771230847454678,0.3525337605474818,0.03776742698604875,-0.02234909885075037,0.1024655456717433,-0.11656384230949265,-0.09040826084586777,0.056012932483736136,-0.12249491228164824,0.06712666167627958,0.027206263688347967,-0.2901774058895171,-0.07037520934996266,0.02738118800059585,0.18725355903938665,0.1304825653877989,0.009185028042613438,0.04082114574945689,-0.008876068239421442,0.11798920993447183,0.09132792417268731,-0.0021907692495961167,-0.11699718361813966,-0.14083930139875997,-0.07176530910964443,-0.08802533091442614,0.3522002191789714,-0.19526349221450326,0.045795113405193454
1,Buddhism,-2.8050924319685624,-0.0033995505662725474,0.12313547532400042,2.0690983441538395,1.2884442256590807,-0.6476459617872624,-2.4700849806043452,0.8497128146729205,-3.8938461700509284,6.255227155866717,-0.9347678873443981,-1.5478467990857323,-5.088846559353833,-0.5314896973013964,0.2957052791454099,0.6122546626293075,0.7641210154995111,1.5483381441096116,-0.5203331683690399,1.2847926959699953,-1.302355845941856,-1.9007229585939587,1.2621964468116238,-2.110926510622366,0.13997870157578568,-1.4318512262147354,2.300805121212075,-1.4797491691806246,-0.15269081600107712,2.182008858954051,0.5835549695633668,-1.5695769416354766,0.8458489332906881,-0.5368515943020944,0.6905565088266548,-1.6216786245755919,0.4502689255238704,-1.3048741866094469,0.10409448333282335,0.08834786076690752,-0.20262586847112907,0.9851075599944306,0.22525106677938006,0.2800926149843023,1.6637298224900356,-0.20096235821899486,0.370407619265177,-0.41452258485913174,0.6168385843009878,0.4562580913142725,0.49875683502780926,-0.8618302375608982,1.4141677878864038,-0.41041161251616853,0.6104459215714348,0.6642304350748378,0.2606604812354483,-0.934870304808349,-0.7544882963125603,1.4566163456931778,-1.4320971755482692,0.543243134744796,0.25434439037507905,0.1410038623560476,-2.760862331707296,0.8750834690314987,-1.2473433581042253,1.4715947498432331,0.3288706236426921,1.4544638321388423,-0.36850333612998354,-0.7313770151226758,0.5783087267520849,0.9851390977204774,2.169070127321137,-0.6698615700065407,0.9157780424589882,-0.3035399910021062,0.7350250021669225,-0.8153285395954556,0.0789062490151181,-1.5021581291747024,-2.1102172812779596,-1.2315228676688552,-0.8164945806262582,0.7896958009961083,0.8905132075094317,-0.6608859747905771,0.939157463480982,2.424211886222118,0.09930021154015388,0.3489347027077468,2.4237206068129074,0.05079920750897994,3.8626525874336317,1.111350747746217,1.6513354918024987,-1.3268210389164503,-0.5419100962226409,0.30515469803613365
2,Buddhism,-3.684070060399633,3.0589357098260255,0.039728114701666165,8.32171020986821,8.87394600865395,3.1427249929547387,-9.992916307465864,2.294929041522479,-15.511696024967222,18.978296434333068,-1.0841790290269988,-5.966296550356019,-13.714178273089244,-1.8290815225271846,4.258672752272242,2.9569263461230677,0.5060097541372416,1.8990664528955463,-0.2253860265559124,1.8249890556064456,-6.75110972282078,-4.907624390016012,1.5487603500849663,-6.852368631652792,-1.7042767275101203,-2.484100611059855,0.20697215323295248,0.1548371972413032,-4.196434030055999,-1.0095823409977878,-2.076877393244215,0.78119817803677,1.7475916336992716,-3.0168345039628215,-0.23303526789518017,0.5840916559500314,-3.92923903769405,1.6882058607752817,0.6487993704673031,2.693923847821454,-2.04513284462583,-3.1922965732095703,1.9600094875004783,-5.391159586753583,0.9289042590529162,-2.9727247050434285,1.4979287113202613,-1.1311776928821258,-1.4098154094106483,1.9549600450514653,-1.8487402974884097,1.502227674419127,2.519715904407897,-1.94936234855622,1.3214424800860425,-0.4651962222474502,1.336727521780927,-1.6130058789788593,0.3406384107499781,0.8866538245867572,0.5049517922477943,-0.5840432611668605,-0.2510497528928924,-1.3947054320536014,0.11179781261699302,1.0356437455947676,0.5578369000936095,-0.1913715578691872,-0.21973747785239328,0.6217818480774703,-0.11650766351863831,-0.8411237594681366,-0.33216961028553144,0.46222405350577567,-0.8774943555126014,0.55665979647751,-0.7434181716068291,-0.0056479329791378026,-0.4215844202548618,0.060004323506474125,-0.05612561531954981,0.050418925838755374,-0.4561005149256276,0.7917923423283774,0.5763073746015077,-0.5307910563772018,-0.37004534604294703,0.8714332830973199,0.18454371777800746,-0.19590169204976532,-0.11991993712647847,-0.34889800091438944,-0.8622558389649079,0.43000243266187793,-1.4857765949445305,-0.032596964778808656,-0.7438341714290317,0.6223315674475485,-0.09340634135988404,-0.2886507233058538
3,Buddhism,-3.5983413082145796,0.5352914367354198,-0.08586291479672481,4.000851515427254,4.803973108491742,0.9108334281825665,-5.629737811319716,-0.10895582430515766,-5.127718539671648,10.107902874462923,-1.779847111858557,-4.155726112999875,-7.877947831691606,-0.5176625988504301,1.6009224824689,0.991824480600562,0.21878642361535083,2.1920593897944127,-0.5235070007035983,0.8109853717370668,-3.015532037181898,-4.81488553133567,1.325870749520343,-1.784284238275609,-1.297071221690885,-3.0248135070144024,2.0005326507143826,0.23702869520847372,-0.3403844803347466,1.7319720166596948,0.705145122548234,-0.7396672387013654,0.415345260312154,0.8966270359252116,0.27915890532571014,-2.378172941569432,2.6819324844921946,2.2341890688698642,1.4505960907826814,-1.3616820396525793,4.456593286650119,2.452491296853768,-0.8335684115192864,6.238762568348079,-3.32710972055578,6.155359783360831,-3.204989458366547,1.5374277374645346,6.866091600095579,-0.30149580177541946,5.057511421713535,-3.589200275601992,-4.925244082916728,3.2686576076248812,-2.1550395445736448,-0.5243959825103587,0.17224370459886149,2.0250852497823852,-1.917812391186089,0.45131716093473456,0.6285836474233032,0.4399491830743543,-0.8004151274662639,1.3565662633966953,1.8447695802640336,-2.7252588830601163,0.4969382108535878,2.475617185627171,0.9729468994496618,-2.9517995994515034,0.5752181099534232,1.747482521792263,-0.29860924072534517,-0.7195527734183079,0.6046612794588668,-0.2740506564475718,-0.5927977557633615,-1.077325508961395,1.1081749843991364,1.497457656438262,-0.9583970138392823,0.4001592905281493,2.0733196880818796,-0.14653454676778985,-0.054323743266938215,1.1731064337268033,0.30483377935896455,-0.050207294373457355,-1.0526898084467935,-0.5708090400040122,-0.12719544931617482,-0.2660576593862257,-0.3081971882333876,0.6647075608524888,-0.44382557657155597,-0.667790252166586,-0.4740726765187547,-0.2089244384582902,0.26359744073469615,0.83659347599278
4,Buddhism,-3.6349535126559656,-0.8584277587418206,0.10806462563888891,-1.0483512068597003,0.5902632589277854,-0.8449672499487695,-0.04132868777756582,-0.21268081047693105,0.029000830180669755,-0.19000591758847296,-0.4380732903308797,0.016571279397338216,0.06483008129678017,-0.6208851123475394,0.2549391291391922,0.14089656195802094,-0.021506211602324417,-0.33464628651725203,-0.05179555060079392,0.09468300277676704,-0.2081296812727501,-0.003709914197660902,-0.22916938809698947,0.21146801598941162,-0.08568108929168732,-0.08491675950171793,-0.4571144924891549,0.3141537436254656,-0.09843872911811445,-0.2221543027037269,0.026201727947145103,-0.35625971333976375,-0.012464809669310451,-0.23356075186317088,0.03586700395877204,0.15940072547149617,0.13909335685860033,-0.09864437349582787,0.10469509498554895,0.1189395920538774,0.1330551343236203,-0.16828445283362195,-0.11671124363567736,-0.15465592155229796,-0.2650945026523185,0.187584736118586,-0.06548950808200829,-0.01541708282304406,0.49579590063437856,-0.05190562376280606,-0.14754437004395124,-0.23071827715163576,0.17904553140101198,0.16806518827475186,-0.0846042618624651,0.03220015371509575,-0.1348340703858128,0.3296260564480366,-0.08611541613220186,-0.2641541510369197,0.08140656657332437,-0.03600854502013043,0.014525985439201704,-0.04209732319601814,0.06434260322329875,0.021644694484651054,-0.1688340146746561,0.06813947562776805,-0.058375226960134266,0.36557678876016486,-0.2447888873192065,-0.07913819233369133,0.14269677968103525,0.09894421257083705,-0.2033864998334404,0.23924536769601612,-0.17211156217022214,0.09417226849101025,0.09988966487784749,-0.01113822826295506,-0.017805051602762273,-0.15826326176838695,0.026256671224659592,0.14785097055493915,-0.12825445100708088,0.07325809283158156,-0.10043308295094489,0.004105718338365361,-0.022615313203827737,0.005805023808383372,0.23750728522448206,0.0698895553566841,0.05933135738825135,-0.08905067172296227,-0.07515381435405806,0.2561096563240828,-0.13016992701944596,-0.020592752057520855,-0.18986606474557458,-0.0033566577461687386
5,Buddhism,-3.3267249226208166,2.1482504476371145,0.26266943873619886,4.809038506284736,3.8587007863892997,0.1906884275055867,0.1448445694749271,5.804225812951552,-4.29953068354935,13.104528942842526,-2.4082287682141486,3.92228682387556,2.26979289503192,2.0129766564210825,1.33304431977615,1.738109384630312,1.6734371078100263,-4.154784963367013,3.9122560016067696,-2.828220379684536,3.915525557718794,5.226857663393103,3.0587527260242915,-7.9322290212977205,5.681074027232285,10.514919767306072,-9.663386967576228,8.951668237450065,-1.4032656815054638,-6.97967994305582,-1.478970325640811,0.8824232128507997,-1.8160899961594636,2.763809279706762,-1.208391237374241,3.427698516337288,-0.06398609148264849,3.7097537631296182,0.2857994107871564,-1.9117843700973818,3.5672796094816897,1.9041273168415787,-0.5764356080624536,2.6994183536546914,-1.701462120368187,-0.2954202802808753,-1.411180303272788,-0.6925504382812094,-0.9033870258720511,-0.9779407437423883,-2.1750137949927337,-1.2481872156103893,0.4238117043034254,-0.09440692686190198,-1.6609274718523408,0.0490502907805498,-3.2557675741946004,-0.1274706604424407,0.27962605699641546,-2.9727925190444617,-1.2162144799622172,2.65569120192245,0.824725137799968,0.24846509605334402,1.6355963705969983,0.32545147416637527,-2.2129557178774197,-0.7493084532375898,-0.30958490084909307,0.08028727485535156,0.462040083062675,-0.2808839137274732,0.675836232478131,-0.0921283887145688,0.5452635681211607,0.6681986848267215,0.054825276723699565,1.094579906573599,0.5953840888825914,0.14967556380218033,-0.34609621082267517,-0.9007038597537609,0.5006927592827282,-0.22220110342292237,-0.1851190882548297,0.4965145641735673,-0.2537212859952353,-0.6945004216394229,0.26161069775018064,-0.21531795888868377,-0.15850527244107646,0.3031238111694209,0.3406504835463209,-1.0707512081381998,1.1115287577804425,0.03626199126592784,0.6040823913245659,-0.1653903132347928,-0.17322098974241407,0.16320916355411075
6,Buddhism,-3.9667299813012407,3.027782889061201,0.37081691457394433,7.877078268069491,6.089158983434147,-1.3672237661281366,12.785874038448314,9.127936336039385,1.3238985711673514,16.215048984708908,-3.7128365083229284,17.57900309565143,21.81217935440351,1.0074852636230784,-0.7502677813169237,-7.320457002100444,1.078707712149417,3.0601093150135164,-2.2905340259241482,-0.6096834524753258,-7.642715104278137,-5.9818155785350635,2.6432725409197,-2.9881910368119424,-2.7340186577712338,-4.608775425521412,-0.02905114508805049,-3.2688592307625517,-0.6811092531187802,1.4058398306017716,0.576153918087899,-1.2521469263168763,1.695800515688808,-0.8117758496584953,-0.6948418343209469,-1.3538296190629069,1.7996313417605143,-1.748029655157759,-2.3526978941624366,-1.2080209683346423,-0.6400995132500522,-0.4826806084228255,-0.07851885109630052,-0.23676973715349936,0.17047328722222505,-0.5157486271230072,0.03090070993519667,0.47272710834017706,-1.1790429313476904,-0.668421839305449,0.5144692300134788,-0.146313377918869,-0.003549831971686457,-0.8146535400891084,0.033579755453888194,0.8757242533389081,0.4341708121388097,-0.7594833774045363,-1.0832069977483918,-0.41731463533038937,-1.1578506600110052,-0.08733525355245464,0.5968644510163409,0.5218051678419791,-1.0035054856388297,-0.41213098072969256,0.19495633778857002,0.8746494832099658,-0.3688269265097008,-0.376357581595108,0.10198245795735406,0.2927031506372153,-0.5370664531068795,-0.7176805567934309,0.15178897819691622,-1.1818458637425953,0.1310084031259005,-0.09515349584145819,-0.5726439027512378,-0.08408279233432336,-0.7929653882655312,0.014785535284406126,-0.45567361661555805,-0.07837745917603718,-0.6969405441757786,0.10240345321886424,0.31542193556270615,0.01682872703712257,-0.08938060049076557,-0.15251291830970193,0.010410485427378928,-0.28682187618246563,0.31038612308645286,-0.11885305846967809,-0.3371763773069452,0.26077434093748264,-0.0910969335619792,0.14814668634335856,-0.055630714413091226,-0.436813590084226
7,Buddhism,-3.7511073471561986,1.6164546749460464,0.12486889554954665,0.30026159497490007,1.0834954342163663,-0.9461130406481257,1.2692251606598908,1.1294307322654658,0.4576673808475501,3.9556807776018617,-0.9417818453744534,2.7324769111416174,2.0493387446907003,0.004380725491630564,0.6415244499474152,-0.4019009533702682,-0.0641972645043338,-0.12241626118726257,-0.18264593373852664,-1.0720351071184313,2.4738908216933804,1.3678395349485426,-0.829756870235249,2.503176311392051,-0.22035017682094238,-0.36767178300293646,0.3188182733603514,0.3292206523517501,1.021615064539377,0.33838267686754997,-0.2553059657842187,0.23822660601359763,0.693974918469519,-1.0463148624785623,0.012892484520364211,-0.04212136209396003,-0.39433160669516254,0.583781795487652,0.36839073603234385,-0.09206531448396764,0.693988557596444,-1.0628020266240945,-0.533678423316011,0.07783292016622564,-0.8009934712751868,-0.8978732281742087,0.16827497866396196,-0.1317953966605922,-0.51414636449202,0.5356156147986099,-0.569908672197463,-0.1706589687095273,1.0743967231791733,-2.751082004041955,-0.355305939975229,0.7417493858667368,-0.3254372659428097,-1.9678757100699507,-1.3590865209197494,0.05481390228791863,-0.8404825593759507,-0.2897015023648858,-0.9413769856077745,-0.4046588090228515,-0.9557294445499207,-0.2182681536870485,1.5756776422266767,0.8745503455073431,-2.3560064266021326,-0.9140799491044158,0.33193548803513634,-0.6660673606553337,2.4210060753237777,-2.6764539162294914,-1.5363797208853254,1.4352668825813424,-1.4649382987668413,-2.3381827323693956,2.164824369926198,0.4878533541622235,3.3504698696005746,-0.7463219432926348,5.020471051213542,1.089885794505262,6.3440226710717065,2.3131303537423547,1.5696694151058503,2.917180183735883,0.5974756682493032,-1.5100419085814745,0.11629008763329907,-1.7192338815420924,-2.200534116024767,0.5415858812285768,-0.7537232899033042,-2.3230123668065543,-0.40843055312184084,2.354543829454366,0.7887666980943882,-0.7632249633965901
8,Buddhism,-3.639570094644278,0.3866756849071502,0.055914788695483615,1.211835223365721,0.9414341058856892,-0.9081735393325502,1.5041417526020044,1.0491310063529034,-0.3650498635546618,4.990567580834,-1.5369619241739751,3.910826157810228,2.656977181363674,0.6129942194420975,0.03372041707743608,-2.0999168769268084,0.042064181162916006,-0.27199648243349667,-1.5644373867593835,-1.2298696175740604,3.162457139091615,2.6734682876948628,-1.9489930624045102,3.0524012745995743,1.6720213928426624,1.8515480687167427,0.3732379703278765,1.3608175371308684,1.233520096530938,-1.1990780975107216,-1.7755895688741083,2.2171399161168526,-2.2008221543297712,0.7348209043253019,2.238767288536008,1.9319486327428437,-2.6287952972509956,1.0720477787652796,3.5753546251549233,6.192325928864451,0.025407259611394443,0.19413156473564142,1.2488279181893962,2.2220664843267004,0.8045909987451098,-0.6372289129974759,-0.34595567555114165,0.3507063345839274,0.3797413030885584,2.239666538539998,2.391558219707828,-1.327831835098816,0.3415183851895478,-1.1310235134140552,0.9688562804550047,0.3614185254009481,0.7736647707803042,-0.14387157837383793,-1.8383998079679007,1.3547026041772874,-0.24391894985084545,-2.160249803965034,-3.257746143485933,-1.4852509678252432,-0.8654074776038926,-0.17569151700880206,2.2216916794478565,-1.99216704333603,2.9304594494635974,-0.5758027077413941,-0.3208977891691403,1.1914186131635136,-0.3099474269161926,5.111692029452522,-0.6426741121544145,-0.3350049324536227,0.2590694718111143,-0.6419753824717701,0.7632009555670298,-1.2076218468314361,3.7171275463291886,1.656574422815389,0.14741278210206601,-0.39703940968728574,0.77061412541849,-2.4333108856237518,-0.2794953966242065,-1.5275473122007215,-1.0344032841676885,5.029366113524911,-0.5430474667882539,-2.2275610823238985,0.9295551445526277,0.6272313264086455,-0.31078065954078404,-1.5027314256723903,0.25940053526884804,0.7169550377429892,-1.061765431579044,1.7144793502273517
9,Buddhism,-3.619779376539887,-0.05790418368461097,0.1937037772441299,-0.35467429996362343,0.6886286765347729,-0.50560532798755,0.5184400799680795,0.08113524655551738,-0.8108167015678905,-0.2298020089960793,-0.6261578642810596,0.1564374486105215,0.9005644227270361,0.055091873715990315,-0.5616937862440253,-0.577770445824935,-0.5563773285823927,-0.6103004283117464,0.85632635496428,-0.6042922293087856,2.1446512400835522,0.22537581366890602,0.11990092902164959,-0.5937297033334572,-0.20450370852974678,-0.20919691240535215,0.839230242571521,0.23252923528329614,0.025764625218469953,0.7410851355756846,-0.2368370427122765,-0.4240564770658821,0.514809531477238,-0.9292489954926854,0.35564180605488527,-0.4003778976331536,-0.31697460134070227,0.22992649210446808,0.9678998018723208,0.711856131993309,-0.35204677444551374,0.02817945008372254,0.29425530132816197,0.2771109019086248,0.4164220208001493,-0.17423428524053908,-0.5295451806077185,-0.42208351387545245,0.4126614686689104,0.30469667871494105,0.26989720513388815,-0.4339888892013433,0.39588231998706186,-0.7228003243977308,0.034186952892536746,0.08484865676053621,-0.046769768093739256,0.24683891907037908,-0.37980152148196095,0.13131407561579872,-0.2674672013585985,0.05203244477861674,-0.3189605600777254,-0.3442597816781128,-0.12471483822995047,0.2612421911562872,0.5406767629055791,0.24460382018398413,0.044522976130941305,0.12398954376024147,-0.17551099899743852,0.03530813040729805,0.2712626274631137,0.3458558264581231,-0.17050565350417535,0.18082252324620618,-0.35466432899661143,-0.2156069485688666,0.11309968944100385,0.12235369374067326,0.4286702895405381,-0.3357609460442647,0.11553271454229598,0.11761939063839917,0.04942839429456523,-0.3288476638316601,0.03807275988208021,-0.29534826894896493,-0.34716175170119623,0.7701649210683059,-0.03226910244741968,0.0732123959663439,0.060238727267371686,0.49048283969329404,0.06678907897202682,-0.12570951029120025,-0.15269837514328166,-0.19626402831141607,0.06052958665141718,-0.20030388927834336
