,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
0,Buddhism,-3.456179302627348,4.181862174399322,0.6123835663085742,2.5709528917950113,1.0198995973022738,0.03213924296086834,-3.144430220187039,46.893196502723754,8.686946809210895,-6.2244520365396125,0.04651093582859785,-7.06655849413171,-3.605757476571226,0.3784431215780184,-3.056297949951144,2.238450927421608,-1.7343277027966395,-0.17779052491262662,0.027552378686985197,0.22639177439709646,-0.3314098088484915,-0.5507533288403028,-0.4279886421654373,1.3228275668467422,0.07135671684471037,-0.8402489583307279,0.9073068737947282,0.019790929520512646,0.4100754098440843,0.03029200839734572,-0.1899106426070816,0.11995802885307512,0.14932440243155057,0.2413405346048595,-0.056132364536141566,0.1464833022391478,-0.14325464830863907,0.35354895875612885,0.06344595457052822,-0.10900247241119243,-0.18810631018887436,-0.23783491331915974,0.6086618204623941,-0.3020780242241704,0.5606226144608595,0.10339018719169377,-0.600053616183365,0.1056560322531906,-0.08254228417547621,-0.16559712628760836,0.24576606200982465,-0.4614237355467601,-0.17984281646147646,0.22542522345157243,0.25710625960837685,-0.20188851438119612,-0.17315505784956353,-0.48703468366317915,-0.10424912596090458,-0.16474523938691346,-0.017320666813089025,0.15535494424724783,-0.23572560743261042,0.05832227477169785,-0.19106464367965142,-0.4127567514836515,0.2776688539362778,-0.07664604368242042,-0.0813640726295105,0.35252308837338703,0.013124907387854857,0.3711495372593556,-0.0952016990069022,0.011848139471653932,0.09814089740739242,-0.0725836323246278,-0.17560833553578659,0.1656844352413649,-0.12468711589368207,-0.0641021570073038,-0.06866135381653357,-0.14163246793807732,0.21385746837519704,0.18176374089808345,0.0942504640202901,0.007011519065164951,0.016754633862944124,0.08690484009387706,-0.14935429403453498,0.07272714402957745,0.14111558155660434,-0.17227087711535038,0.1383316531435399,0.07596937854674887,-0.03981288310558595,-0.01889139027830991,-0.08306144136499222,0.1805128085813443,0.24508576548966557,-0.1129643623816372
1,Buddhism,-2.8050924318139465,-0.0033995619373024884,0.12313551215089946,2.069093387721876,1.2884458048838117,-0.6476108977606644,-2.4700687938510657,0.8496385678418832,-3.89386446986054,6.255393273400596,-0.9344399270964457,-1.5477159424864193,-5.088055678203316,-0.5317649266263174,0.2960119546326129,0.6120308989871849,0.7643213449878961,1.5490357446300955,-0.5224999864057697,1.2869516583879346,-1.3003810602484418,-1.903720506481345,1.2608181424254303,-2.11006328616179,0.14422791921330516,-1.4472042633528217,2.3023133691359057,-1.4887876170921848,-0.14079780079409782,2.1768353634463224,0.5776258958037812,-1.5820882936360368,0.8446746593769352,-0.5472831797020101,0.6716551278551283,-1.6296616537614463,0.46412392358955723,-1.2875069663974301,0.08176358604426676,0.07788848163650927,-0.18311617885565773,0.9129907365910825,0.19214633215679847,0.2712715276226015,1.626639878581994,-0.1894117733676245,0.42542916003617964,-0.34877632684747323,0.5173019593518167,0.4110077777036195,0.5058350102282935,-0.9305841088086207,1.3618613655442298,-0.5450416381511666,0.6387720458974862,0.6930445951822344,0.14036471415194005,1.083007408920072,-0.48714712647394615,1.0665321370428866,-1.1030682417985798,-0.8589516301973213,0.701542871258998,0.08749011734816309,-2.9964180130715685,-1.1366966095846478,-1.4179213234248964,0.9230065478268543,0.7873403347370509,-1.12515324092449,-1.4763763059685173,0.4874855199388785,-0.28694938400196013,0.3603215324897273,-1.1201009765323393,-0.004396684365664096,2.352864259396654,0.09543103189214829,-0.245497979369537,-0.6222636108222875,-0.9316271753768525,1.4145783409987736,1.9103216916515238,0.5232356296848509,1.1693007191158804,-2.2513237470417615,-0.574972458982816,0.1968249854556258,-0.9054147848575024,1.2252640544335462,-0.131576220622668,1.8192931435482929,0.6182280472734283,0.4014249530482939,-1.4099199763279866,1.4522387121978602,-2.186427537789743,0.053017955837165176,-1.2373366506378844,1.8234193373675656
2,Buddhism,-3.6840700603783767,3.0589357141735736,0.039728077552757333,8.321710423606387,8.873945895350728,3.1427140591341227,-9.992907168581215,2.2949398467006756,-15.511662038440825,18.978240564251895,-1.0841914083290203,-5.966286552386858,-13.714208875820834,-1.828962089937149,4.258512375506049,2.9568259966145516,0.5057619647205134,1.8990176243751085,-0.2246620404451158,1.8248339439803503,-6.75023081377405,-4.9061686089982635,1.5499981137114984,-6.851098419224083,-1.7030627906497569,-2.482232741845703,0.2046112194852987,0.15827893795333553,-4.200841181727538,-1.006985351880802,-2.072807880950532,0.7900853774833206,1.7458535329490417,-3.0090249681328123,-0.23221761554259077,0.5830170600885226,-3.9349879175102216,1.6881326951758442,0.6472096301015937,2.6854655615891785,-2.039669674216624,-3.1895553676452884,1.974918109446747,-5.376429229998143,0.9339202667182432,-2.9614457711360456,1.5433181851571371,-1.1041556464909932,-1.4076583701090222,2.016152679679589,-1.7674064525655706,1.6873826416300584,2.295696617101502,-2.028023147839092,1.4417373547737538,-0.4220891149169029,1.1223367177060484,1.852984991504043,0.5247433643767438,0.6727518233161343,0.15890232863767947,0.7821971056333596,-0.3196890711791404,-1.6590464341446858,0.3420611861562739,-0.9839737651230408,0.395880242395128,-0.08975836473949483,-0.3176047849022765,-0.504185740602652,-0.4728738221311085,-0.5948992254466887,-0.6629502601402065,-0.2317699076690051,1.0492502625569144,0.03796749345237033,-1.0273036189232543,0.04009379806919121,0.09048049111622641,-0.30313155639036665,-0.041578062342552576,-0.6725290283955948,0.5306106507770973,-0.15266158012403594,-0.3248266879229253,1.0485404521774975,-0.9318290347185679,0.22767146700326893,-0.5760486371873228,0.03736508974467468,0.16674525114654967,-0.779479272280623,-0.3550320173638258,0.08473739598175425,0.34563960418654815,0.2190028143122357,0.6758904735353548,0.5936884874078986,0.5991245218247083,-0.8378944408451019
3,Buddhism,-3.598341308417785,0.5352914330530725,-0.08586297395241846,4.000851576229865,4.8039696600480815,0.9108426760007936,-5.629738807667598,-0.10897808864898273,-5.127775129582505,10.107914880908298,-1.7798578425075038,-4.155662457125836,-7.878195805139821,-0.517818909496597,1.6009074749361887,0.9917144615211093,0.21880610414661306,2.1914751267797166,-0.5228538404304083,0.8099550042113549,-3.016055584669855,-4.813578082595025,1.3254212784787516,-1.787214904187157,-1.3013814051514438,-3.019831740029728,2.0064213899164343,0.23493261789269687,-0.3351075721603756,1.7294996702645482,0.7005602820232368,-0.7297902582553606,0.42049800913583374,0.8875484647033722,0.2791364025161846,-2.378506130508047,2.680024086712368,2.2487101603012403,1.4415635391003345,-1.3291407839005585,4.444897734404878,2.492089234591178,-0.8402461938851662,6.218224976947523,-3.259686239952319,6.184218654833577,-3.211300268580571,1.1822126216678017,6.8846255644713175,-0.44471431479160695,4.906242345842212,-4.058080242543303,-4.5518381029897075,3.494356110321019,-2.2834383646654666,-0.618371217321737,0.3151764552101347,-2.0784343092948423,-1.9540857505362719,1.1423392685815135,0.46137345168092875,-0.36741745828214606,-0.8501707462364231,1.8466894665262532,1.4743765160602498,2.5138032458096506,0.752103007023797,2.724767483849449,0.6913563641332267,2.272996232908932,2.1389717763491074,0.4358538917239833,0.6511781267028405,0.6090043469115282,-0.9392371386345276,0.2778500200689746,-0.14568115682165883,1.4599028149592406,-0.7287380784792064,1.084094711420447,1.780628470607273,0.8912135396472537,-1.5403960728480701,0.3742169693248513,-0.14126823651936832,0.7563358230862933,1.932636873572532,0.5621906662262669,0.4760998628802784,-0.7576252554917551,-0.04240073976688247,0.3982078221734783,-0.2866439200594196,-0.33933503928045433,-0.019421552116789136,-0.6668829759924986,1.139286015827933,-0.5744414528292884,-0.04640198073479622,-0.6343902945107693
4,Buddhism,-3.634953512746017,-0.8584277588012221,0.10806461390871418,-1.0483508288359613,0.5902642029024023,-0.8449679543896451,-0.04133135933633437,-0.2126833212712716,0.028992737184292412,-0.18999272583930973,-0.4380826582441653,0.01656915305378607,0.06485016495738731,-0.620841233656745,0.2549169121807114,0.14092265220688993,-0.021479876347440342,-0.33464926371904435,-0.051867531591869825,0.09458963598758623,-0.20813780008461966,-0.00383493771653572,-0.22916154584218298,0.21165886925660632,-0.08592250940406373,-0.08532020663921311,-0.4564771526054607,0.31452663039116197,-0.09901815610927932,-0.22209444299517087,0.025906246871832555,-0.357533063377349,-0.01247000808518704,-0.23248455263691853,0.035288244774612676,0.15935289725569457,0.1376206234103244,-0.09853614348894908,0.10305388309041368,0.11924485210701022,0.1306220573598172,-0.17307735876254818,-0.11769454364101627,-0.155304687603416,-0.2658146536211839,0.18916086543166008,-0.06306147752387081,-0.03417138934809205,0.4937336654507499,-0.050964950048330813,-0.15211654915744183,-0.2210032855394831,0.2008664355795056,0.1428607424104188,-0.07843418401367751,0.024300028224694556,-0.10804347452047214,-0.3531311447039749,-0.09633835308590008,-0.2282965459150972,0.04852862471236564,0.058658073888594224,0.021758620837643416,-0.025936731536739685,0.07286426765740589,0.025339619405530766,-0.18193428516490456,0.03537917732741749,-0.05452781449821615,-0.2965851354446064,-0.34612350409021486,0.08480062329157328,0.10043893387470176,-0.08103403888948886,0.21848442448716282,0.12711625505170263,-0.2597840712044654,-0.03274004287812064,-0.09692809329820495,-0.09850795345617275,-0.047642340238746084,0.030364614634886093,0.10159861338733212,0.056512907512811676,-0.22901733296874022,0.014803579312996836,0.12280456266801852,0.04301932916784609,0.08897024560919228,-0.0584730470535535,0.07150178146814666,-0.1135728898577309,0.11136529346705512,0.09765537066149978,0.0337200482854334,-0.17088931864946968,-0.15152027878745483,0.07799795506398323,-0.02015440436507949,0.07213908889390734
5,Buddhism,-3.3267249227808375,2.1482504487459755,0.2626694953202962,4.809037325715248,3.8587001794051914,0.1906919568650448,0.14483930997556801,5.8042091285740955,-4.299541394441077,13.104554337576602,-2.40824204027695,3.9223524958506184,2.2697149955427407,2.0129586146934093,1.3331622659170748,1.738148293211931,1.6736947411175338,-4.154876937315942,3.9119126130657746,-2.828465869591452,3.915088946386433,5.225604761349411,3.056860761262283,-7.930674563640407,5.681199130438526,10.514158077792713,-9.665802885535252,8.949362661997965,-1.4015228968622302,-6.977221068113939,-1.4848125869063928,0.8747067269749704,-1.8216291487090772,2.7606977672078195,-1.206809876184257,3.424828197204283,-0.06599959179325528,3.7034571030364405,0.27605173772893604,-1.8965969478783546,3.566633934398574,1.8829475049703148,-0.5894014823985944,2.7141091834283793,-1.7201697626783363,-0.30917866782700865,-1.4590802041721476,-0.5885885006157373,-0.9817724839576568,-0.9209151440815465,-2.301959026164579,-1.125919420362108,0.41973540094487,-0.11631037859253937,-1.6437639443412024,0.06571235583170601,-3.2180849897601296,-0.3521007992214828,-0.07975281968108233,-2.9178980567369326,0.05249474685088381,-2.921870490312185,0.6852606266302803,0.4930505543007724,1.4664139436997794,0.5769142012348795,-2.3843653322506184,-1.0511827738726207,-0.10014897439135109,-0.11695022164149425,0.026039271432144843,1.010693395599501,-0.4755151731374496,0.21664369625967375,-0.34445971057952074,0.741590523694158,-0.051455964614505675,-1.09988183355747,-0.44866006546406306,0.090917639884908,-0.03215357104303728,1.117040545765909,0.3498148082804507,0.4251762228407003,-0.40804733557624673,-0.8663577977766315,0.26578489599981514,-0.21389158353921325,0.8745616358695548,-0.22213485759400753,-0.7132626660686895,0.3231554544464185,0.6122298768664871,0.46749554608517957,0.15840504353936366,-0.06942931073098335,-0.40654275048875543,-0.8092040853504172,-0.0774178791155821,0.8727770109521398
6,Buddhism,-3.9667299810669405,3.027782887741857,0.3708169400327983,7.877079221560809,6.089157226030597,-1.3672282482151743,12.785860401603086,9.12796133065406,1.323925216126865,16.215067640110448,-3.7128737220526067,17.578976947888783,21.812178680469483,1.0076109501341275,-0.7502396030364074,-7.320468539269644,1.078740277496063,3.0601644795957643,-2.2902923749217923,-0.6100292804861687,-7.642485370153794,-5.982018042396485,2.643179033974587,-2.9887368779504255,-2.734538712745309,-4.608074319144233,-0.02684428936483453,-3.2685381826280717,-0.6820644711446977,1.4058812037243396,0.5770129246658382,-1.253262388613472,1.6969541795171157,-0.8167273867611345,-0.6883287440556195,-1.3497310702891385,1.8096161879779662,-1.747378722643471,-2.34932226847279,-1.2131093750949422,-0.6418503932498253,-0.49057986840422174,-0.08046791267129311,-0.23958603618863905,0.15515735819928717,-0.5181492000397673,0.014625051359600905,0.5160067816486311,-1.1292701075183313,-0.6919391193942905,0.5043181569581887,-0.16959183490146512,-0.00527328368178398,-0.8157600804622023,0.10608583550552175,0.8649877975259855,0.36926138467047,0.8554304983624612,-1.1303955955906004,-0.43461734867606605,-0.869717860258866,-0.346310655842502,0.8330333010442535,0.6286118938663878,-0.9959490004280178,0.14147958989125325,0.12223683923844791,0.8278539768690245,-0.34112845970444106,0.44856172336843914,0.18035075502842096,-0.7916694460103721,0.5684465036807189,-0.14852625407834652,-0.721640990398039,-0.9861436840417779,0.44106696057021644,0.14441466376599557,0.06427888214501304,0.40240360241621054,0.4770638419352819,-0.291521643299283,0.5205469705392995,0.23188546510270724,0.05125775640174693,-0.26511483241990313,-0.10555063876367943,0.19957101468490848,0.16307781118212894,0.03092497835797625,0.34278005866496813,0.0068025133457563225,-0.11271684868677649,0.2828971666583983,-0.010551540530030712,0.03139526227342765,0.20912367001949747,-0.12402598037446452,-0.12667081617945664,-0.05167654920248424
7,Buddhism,-3.7511073487496334,1.6164546838828795,0.12486891376144992,0.3002679674350579,1.0834876872027903,-0.9461106605193796,1.2692371343914608,1.1293432447392278,0.45757354348981505,3.9556649775271326,-0.9415867688359325,2.7326425583002987,2.049305628354105,0.003930851361463062,0.6415926991336548,-0.4018865318955628,-0.06452798287505486,-0.12407931149044299,-0.18125429439667004,-1.0706948359400632,2.4746779021547205,1.3691798898059722,-0.826847976701891,2.5082408972327475,-0.21424443257992737,-0.3645641564746676,0.3124308581036255,0.32783732804977156,1.0144262727994808,0.342827544388628,-0.26336671762967623,0.26150297074108947,0.6818060736948078,-1.0298216351502212,-0.021178472399085612,-0.027069421657108555,-0.4036419521041396,0.5585951248780823,0.4001973396059392,-0.1279327796728413,0.6743055054265598,-0.9999662919615229,-0.5720361319498924,0.04474977758214723,-0.7856859376349381,-0.8395052951658657,0.25851435407110224,-0.16143940325021283,-0.6546353875408183,0.49406879356006583,-0.4991404143254675,-0.1652702542013279,0.638896001688303,-2.7587387515408146,-0.2511832449853986,0.7863484590634413,-0.5092209905567737,1.48354013894765,-1.4086979824942976,-0.1882000177274105,-1.3304121514611222,-0.027683031592900753,-0.6364803727150267,-0.6111723701742664,-0.9337452733083833,-0.2632092041482996,1.6128707736507706,1.0498966557071006,-2.8956146487460948,0.8166501434557583,0.3712856275224648,2.641237975588489,-2.057583449730539,-2.8808073268843595,-0.922014813807989,1.170736634886326,-1.745947867177988,2.2817638127866124,0.3997034157693018,0.792128970762197,-1.2449181855689913,1.873277242397109,-3.8082668628210707,0.07474161525460248,1.2057495002057808,3.126286549242685,4.089674853525189,2.385617557672732,-0.7094899738039633,-0.9894406371922422,-1.3020647844334954,-2.001332483844487,-3.095763001842748,-1.8877513933457442,4.512908078121014,1.346418111095355,-0.6920838727740338,2.662047384840873,2.4046399155120888,-0.18140516340849816
8,Buddhism,-3.63957009416382,0.3866756769009062,0.055914750162364586,1.2118251787823586,0.9414247922207865,-0.9081682193466011,1.5041503380859371,1.049070174916443,-0.36512993968982166,4.990642379249583,-1.5369528238113739,3.910578772292791,2.6566941452951203,0.6125525134672247,0.033791926131733,-2.100248392048872,0.0420761978950336,-0.27250398065084225,-1.5647462133111614,-1.2309855824749447,3.161751071940665,2.673694113171959,-1.9528697317755654,3.048154794876613,1.663095003246088,1.8538379524848139,0.379490971898265,1.3624554311730213,1.2502489897212796,-1.1992109827402544,-1.7853653389416033,2.2139738399097943,-2.2008806906149236,0.7222461379430796,2.2475033894755776,1.9085025074004205,-2.6216166357147794,1.0658554145224972,3.557898725763078,6.219714694532881,0.002941063614132995,0.20319595004552776,1.2740094576896441,2.2333277327184176,0.8301152639906619,-0.6623134582703987,-0.2780381009788087,0.3545075879973801,0.4441077426095557,2.1817194052471387,2.3805995532767623,-1.5988622883305257,0.21497521746593964,-1.0439385845685696,0.9572878773100448,0.24470717113230184,0.6885057191120018,0.23960555539419925,-1.8119976456883184,1.5823779374359122,-1.8208693611296682,1.9340377269890134,-2.774582473599864,-1.5440588721415338,-0.6987944096588711,-0.05805331470049373,2.4328633372138624,-1.3984839516973946,2.4574051195473205,-0.5177695990608454,1.0405770768830684,0.39913297336085307,-0.27119137624861017,2.7764119727482144,3.8619994199371397,-0.43099126142935495,0.2672136959171908,0.6973469558401697,0.7848577517489889,-1.5780118146706823,-2.515873251216209,1.6323475351017214,-2.424236002825436,-1.9160449072058037,1.3268088307910328,0.8909272215778159,-0.7401734177478945,-2.2940314179309285,-2.477848292944676,3.5730123940105276,2.223546417248496,2.411241535111327,-1.4400966037670144,-0.18722517122341784,-3.179978159745647,-1.6148517367574247,0.5866714485268324,-1.2975234757711733,1.5771640185119744,-0.12097781383844966
9,Buddhism,-3.619779376229385,-0.05790418674298574,0.19370377887455686,-0.3546749751982315,0.6886287321492544,-0.5056008339379097,0.5184449298351134,0.08112760034471275,-0.8108325100161683,-0.22981332334011803,-0.6261538779961512,0.15636996745271287,0.9004656810907121,0.055020250111016966,-0.5616476288188164,-0.5779111708067028,-0.5563044788923558,-0.6104597984352482,0.8560002027557067,-0.6046822009191413,2.144860837023223,0.22540617608060037,0.12016148065390336,-0.5944695911309759,-0.2053452263075476,-0.2096349143824717,0.8406609677840406,0.23174771338789119,0.02852959482461992,0.7406630755518728,-0.23855983437084818,-0.42370313819574973,0.517869473110084,-0.9281111010697712,0.3532647469340712,-0.40527708889195985,-0.31745646327978577,0.23725577628104935,0.9636248043637796,0.7247312436368023,-0.3518145471279609,0.02324322790862153,0.2963658924723651,0.27725581891777645,0.4139515768721871,-0.18822064157206014,-0.5243557731486848,-0.4380617284120786,0.3930642991939152,0.30991939564454796,0.24665268269505403,-0.46788386618347466,0.38209080463950595,-0.7385126485222872,0.05114723912171082,0.08344892266113832,-0.019597138347697184,-0.20390497750093828,-0.38077809765270504,0.18302620789909574,-0.29913050068292657,-0.13222299437145504,-0.21227023419135976,-0.35767025491302556,-0.09278474791445765,-0.3343607991651695,0.354940186674481,0.27378145427781775,-0.022374432081296747,-0.2602807122479075,-0.0551215188610714,0.333780289046535,0.01737285637536823,-0.03446237431869485,0.30781611216440097,0.02884770131766391,-0.24832389142769892,0.17920890183324703,0.08262831183544626,-0.13253955406655785,-0.29232102629353107,0.6502849036822299,-0.3542851653195293,-0.1288526685007689,0.047400666611753586,0.25288861202460894,0.1337809406503518,-0.14309427849991452,-0.43024399637453636,0.20416153167456538,0.15201788564038282,0.35927114867378873,-0.33367371082105,-0.21124211712043836,-0.5745361868110458,-0.14913716223255724,0.295700622950882,0.04067939833513123,-0.09397559947867253,-0.05913603853814031
