,Religious_texts,foolishness,hath,wholesome,takest,feelings,anger,vaivaswata,matrix,kindled,convict,diadem,rushed,saliva,revelation,indirectly,open,distortions,expecteth,perishing,rage,unbridled,looketh,washed,nursingmother,caper,prosperous,lightmindedness,imprisonment,maghavan,supported,distinctions,lambs,illumination,mercury,partakers,tell,build,neither,soft,detraction,thirsting,filial,shortness,mentally,land,nonexistent,ignorantly,warning,conceal,events,fare,occupation,commit,shocks,performs,noseconsciousness,certainty,gluttony,gospel,guest,argumentative,axletree,tillage,countercurrent,approveth,mood,impressions,bull,valuable,visible,siding,cypress,possessor,propped,sacrificial,separateness,cistern,amiable,treats,let,coward,handle,something,descending,lake,drew,disquieted,felt,ends,afar,remedy,casts,i,affliction,illuminating,pained,aristotle,disadvantages,imperishable,incantations
0,Buddhism,-0.014283654350266555,0.010656062574894187,0.0052311942112412,0.00012149131207403024,-0.0004662117341333161,0.00011828920636592179,0.0009648625583799508,0.008299401936459493,0.0021593427642668285,-0.002817976099088824,0.0032192046796176536,0.0024447379263726346,-0.002355777132336283,0.002284978001199637,0.000643392639277545,0.001089732484191302,0.0011482341593400424,0.00036058580334115306,-0.0017566827983854856,0.0008793004256634839,-0.0006833712685501361,-0.002803557467602274,-0.002549874625540879,0.003505998777524461,-0.0010792885143833652,0.002511916252984252,-0.003947430352157942,-1.0593891609402772e-05,0.000518329555482539,-0.002362082534754899,-0.0009138047243220452,0.0003399428436836471,-0.00363295333528151,0.0026402601787244183,-0.008930683494212804,0.005564937906867954,0.004845238709375153,-0.001943751417706065,-0.006940052908884282,0.010783841526707215,0.025503726547657615,0.01407224541801295,-0.007880583000681889,0.0729220151559219,0.033563674164674547,0.06655157240114595,-0.015799356357049314,-0.010898147501404096,-0.006848933992798097,-0.0010441844076416024,0.011103012006877756,-0.008286673564441925,-0.006834665194830601,0.006076498293018918,0.008268691526381416,0.010889326954757134,0.004095302601014173,-0.0015237629914470181,-0.004368942394540085,-0.004698246744341844,-0.015186667181445195,0.003539146362937232,-0.0006047907577344029,0.008356086272317346,-0.008125795450198077,-0.0038800736594030833,-0.004579191986744731,-0.0020616964358076925,0.001009718767676339,-0.0002487796800914288,0.0005066004386422906,-0.00515658378938973,-0.0004962559226053234,-5.436669052961823e-05,-0.004339151058490438,0.002507302546744323,2.7620883358088917e-05,0.002396916396109172,-0.0008190592295096545,0.0007584520503988563,-0.0006208558032995766,0.00015214057336236468,-0.000813860540855786,-0.0021620464392688096,0.0014826138092284514,0.0003952634962046647,-0.00015773136826653645,0.0014203148076795309,-0.0011282819655228232,0.000543054599338643,-0.0007848785384880581,0.0004946870877632784,-0.00033659648294322495,-0.0002838443361210081,-0.0019392480383832534,0.002163685987063285,-0.0008472209418015934,-0.0010073244556948943,0.0010449478027703023,0.00033614012283765684
1,Buddhism,-0.01433647854046703,0.008963720458728825,0.003629506292472099,-0.0006128749482938756,0.0005280690934201379,-0.0016117912913782557,0.001555469193251003,-0.0004903388192207164,-0.002111289314342274,3.9638697646954884e-05,0.00193885509456948,0.003152283932126729,-0.0007997180744645357,0.0006046288302647996,-0.0005673913596628502,0.0009600685757041841,0.0011682234827568997,-0.0008106704690538534,0.001943446906484027,0.003265036865110718,-0.0011039133106395841,0.0006820699181268562,-0.00010027418806267632,0.0034150808667727343,0.002004417783031213,0.00019324956143095188,-0.003237582168918775,-0.0007763959349140558,-0.0009459347256533726,-0.000787101100541853,-0.0021095794703253016,-0.00026211722143136437,0.0022261724716180404,0.0023920756214414183,8.672358844725746e-05,0.0015385347688130603,0.0010473700602268204,-0.0015877274067037498,0.0039214312466585586,-7.888676360264475e-06,0.004569281583927872,0.005184913561279887,-0.0018405474340442661,0.0044995088949699655,-0.004012852204676956,-0.005875900960596169,-0.0026130856594238365,-0.0006135929523917327,0.006157637788709001,0.009787324319892841,-0.0020873833146915328,0.0065482331748367515,0.001712994936104744,-0.00257563181459977,0.0013052588279902487,-0.003306798825598211,-0.0010101335412353838,0.0036887952678794863,0.0015544349189202597,-0.00715658087696536,-0.00938036883088836,0.0009263942829147734,-0.0008881664398244527,0.0010872800211992196,0.0017051174293226895,0.0005622849080665315,-0.0017118133048731165,-0.0022311430158830975,-0.0002626094468396159,0.0010098474555534644,-0.0010282877760534929,0.000747943012446853,-0.0025154869797446465,0.0035279989180606285,0.004263627795710026,-0.0006350645148431021,0.0003215030296725441,-0.00022127914812503847,-0.00524596480241098,0.0018962601311221798,-0.0015413559564949658,-0.0025005684395769446,-0.005349206826148007,-0.002318574821155614,-0.0034061580959045333,-0.0009584450290407631,0.0017701376938075231,0.0022967237945938426,-0.00035027992164999276,-0.0008417506335690998,-0.002008640327520672,0.001820882497805399,-0.0029613049019272383,-0.0002656522999815181,-0.001045724240465251,0.0024434400071971308,0.0024494658546253176,-0.00405005007801707,0.0010512587469011835,-0.0028838393338909544
2,Buddhism,-0.016329829906177453,0.008894322811633774,0.00550749670262269,0.000475365945318305,-0.0011801720064644658,0.00036024476397280696,0.0013601874662005232,0.0073332288947184155,-0.0008575021626087799,-0.00021145734280553235,-0.0005403310187825874,0.00109405188881455,2.392117906921083e-05,0.0035213685525765995,0.0005451829727164001,-0.00021669379853247583,0.006373690079404942,0.0011026612050844195,0.0002530188079005067,0.00721697934224856,9.942594975344014e-05,-0.005299809324515389,-0.0015796759155746716,0.012788795170470652,0.005628837019341877,-0.0033776709869596895,-0.019486029148800973,-0.010566806247425198,-0.00023749937872184312,-0.0014833458954482041,-0.00030775326532717914,-0.0001233270089375919,0.0048736388366933826,0.0038320250880503537,-0.002265438546407565,0.005615901651613444,0.0009854160668151051,-0.002884827334292693,0.010572545545086945,-0.004859667231078979,0.013565286116567479,0.02138277232041361,0.002043643906397814,0.015321280083413696,-0.023614410669925763,-0.01643081852401957,-0.006164668136479621,-0.0028834358842528772,0.028688163285876644,0.029809684531625212,-0.0046177528277072215,0.014696979306726254,-0.002261510275106683,-0.0032854648919426735,0.005051324612264908,-0.012270676829904511,-0.0038056536780622695,0.007019183250061925,-0.0006312396785495218,-0.02338156948509996,-0.022878950341444357,0.003799737276174488,-0.005123005434804906,0.003985725598840197,0.0075980201333210795,0.002316816018990783,-0.005204087290600046,-0.004912571911153156,0.002209012994110652,0.005865883967529258,-0.0065276466653976266,-0.004985540996374051,-0.006445751117316847,0.0067001181091495155,0.0119420902001809,-0.008605530234323134,0.0006126685225161634,-0.005481513512244119,-0.015022102668363839,-0.0018815556684849204,-0.006241530708586811,-0.005098076721107276,0.000667056333153891,-0.004880691662359851,0.001468530419344137,-0.0011364201301710855,-0.005042523333844251,0.0019109320193611533,0.003077888129674887,-0.010809612789553865,-0.0012845909627952777,0.002738259685480666,-0.004313363070652134,-0.0007188246396762834,-0.002063444746788461,0.010224587358802698,0.0012804213740622743,-0.006510839494339604,-0.004315509395886669,0.004413401625926102
3,Buddhism,-0.017179631763120425,0.009011804242054867,0.004125163435574842,-0.001087239287461874,-0.0003501524713130134,0.00027976679641363966,0.00012968433711363684,0.0012844594479253857,-0.0016756682269265907,0.000510129192994899,0.000679630091613912,0.002854559138052939,-0.0013034862577616178,0.0010942580935350483,-0.000600323230885818,0.0002291442558800807,0.00207615311325009,-0.0002202190635710936,0.0008931445166912381,0.0030834330035616167,0.001186844990909947,-0.0008113292976439321,0.0008393436987158342,0.005738626881203262,0.0016362529133608168,-0.0014843180843023339,-0.011400589613313557,-0.005804842105851233,-0.002437033969571302,-0.0005355645278753449,0.0026695708281488707,-0.0009551307766137106,0.005082505767013619,0.0027096880610726543,-0.0002069636335353066,0.003759510727214994,-0.0002442892777222677,-0.003411948671484274,0.006200631649256768,-0.002375733679204145,0.0056589495136740945,0.00697186227508461,-0.002300733592236401,0.007220168439510095,-0.007216027209907225,-0.011636038921601127,-0.004247271843618489,0.0021469438984432166,0.012766315208647364,0.01665625279490685,-0.0025627626165428607,0.01092118403157004,-0.002678427506691474,0.00028163344578791775,0.003140065743652196,-0.007509537662285141,-0.0004955828023508867,0.003628095055913194,0.00020377817246365908,-0.011245456185151994,-0.013476396915161715,0.004447423304484342,-0.0004450781619092893,0.002917783917009637,0.0005404913499432995,0.002403331800477814,-0.0013711384004776379,-0.006490333632722466,-0.001254694095551537,0.001683903303266845,0.0006453197132436988,-0.0021527545463132,-0.005566788520319888,0.006478663501496826,0.007191107427944177,-0.0020524480690973824,0.0017402459582746908,-0.0015791533617192186,-0.006998394907169161,-0.0006332961437656907,0.00022041463463955322,-0.001924924497948033,-0.0076005072129384,-0.004367531809792467,-0.0016737289372632444,0.00041257661152981507,-0.0035787139269298153,0.00475894344525417,-0.0019390046555719056,-0.0029087946517084144,0.004975945153600995,0.009011503403162794,0.0004963801140188503,0.004232510065574666,-0.010838015200360568,-0.005182153685646588,-0.003030192898598424,0.002742779619594597,0.0014462957664364807,0.0040670754870906056
4,Buddhism,-0.018187402170490013,0.009347050442451038,0.0042763591147421875,-0.0025723008893306213,-0.0003523401673403904,0.0006150135642050103,-0.0003921504643469677,-0.0015833850753124885,-0.0012704456174314652,0.001677013764273268,-0.00042424961800865746,0.0014012551818778736,-0.00037891213143386105,0.001412466930932821,-0.0008246515337167148,0.0004790118537461326,0.00022301820987506317,-0.0013458152349890003,-0.0005091136729026863,0.0006081907582526091,0.00012852530093457478,0.0006762746419062834,-0.00024608505150086575,-0.0012208621932213435,-0.00042210280312792326,0.001357807639324302,-0.00014975043478380275,0.0003318844056996716,-0.0002225682035351198,0.0010317011573558168,-0.0012362741725300672,-0.00011363776573194456,9.64698173307146e-05,-0.000442508906291706,-0.00122707582010537,-0.00037253949850200917,-0.0005240681778690635,-0.00027546639248758744,-9.325020844311772e-05,0.0006534894482588553,-5.566766290841032e-05,-0.0006327890129287462,-0.0003490114689951271,-0.0005655296529299555,0.0007531270102238734,-0.0003107322780115703,0.0006308588532212227,0.00048190913513153317,0.0006722691712066909,-0.00020458803449144707,-0.00025789813266111224,-0.0002444221471762314,0.0006711797319102206,8.773951253911482e-06,0.00015739006605551125,-8.90086085776624e-05,-0.00020047897771460958,0.00011738780266853566,0.00016566161761943948,0.00015786759566640678,-0.0005919388396393966,-0.0006595951627023108,0.0005005540980826403,-0.0007733733644336325,0.0004040324680093263,-0.00020205683026580965,0.0007298220446874927,0.0003172876134547102,0.00046748292312354366,0.0009264464979932087,0.00031292362856617876,7.218300613481563e-05,-0.00018000909797768151,0.0003866659164053743,0.0003540906606357243,0.00039623435551886074,-0.0007538118653540824,-6.841363328157626e-05,0.0004439898932508908,0.000126520349765714,0.0003394910547950636,-4.617029069223137e-05,0.0004624585211147532,-0.0005943893129462085,0.0007741727792054891,4.0613748586714886e-05,-0.0003227824540977365,-0.0004179045815163531,0.0002846216712274926,-0.00046170653452184306,0.0002936468869211608,5.5385862404158664e-05,-4.511006212281059e-05,1.5435125491273643e-06,-0.0003025900619132424,-0.0003846487913605265,-0.0007091810832548154,-9.251738079387191e-05,0.00016747190187222554,0.0001399788567849365
5,Buddhism,-0.014392310088622294,0.009196229197631384,0.005761947958807962,0.0007989637732469736,-0.0009100819424907902,0.00018164504184596663,0.0013451164253790138,0.004525095086902,-0.0007097553501062229,-0.0013450167141472692,0.001851044297165755,0.0009638528470529332,0.00040424695704193364,0.004511711454823907,0.0024186660083494248,0.001396821500622829,0.0007057809603644651,0.0010458747060922262,0.0024422808641958857,0.0031386708958016413,-0.00041042901340676644,-0.0027656661389505116,-0.004702456936009469,0.004117799012771542,-0.003182370207682589,-0.0029935601740186447,-0.006658893383586081,-0.005063406140320767,-0.0004898109769542051,-0.001155193117448129,-0.001147938929137567,0.00877982803117414,0.0021620663329038653,-0.002400051016798734,0.0007041257435531826,-0.0027396610750862393,0.0033848142554185902,-0.005600663570720645,0.002949857093009308,0.0029621417950270426,0.006101776967407145,0.006805200972510486,-0.004997856207305584,0.015393667277209104,-0.012177472583650215,0.0024283063011813744,0.0029329046845856816,-0.007788694755749024,0.00861210037102505,0.01577472601614875,-0.004669291821801589,0.018836095111227167,0.003053757158032303,-0.006672830587445529,-0.004315115156911057,0.0006011426396168658,0.002313401148533935,0.0034262541383396376,0.005520665101455995,-7.470580811275802e-05,0.006307651071567616,0.0015548242345610802,0.0007717790031941178,0.0029525472728635814,0.011956399276395115,-0.0011414690729221078,-0.004589494699745234,0.009493306518509388,0.0019810603010199505,-0.00048283175246803675,-0.0033064534364608735,0.00784276655708843,-0.001754350812410005,-0.0018783871747033655,0.0012636538415688786,-0.00359495802985461,-0.003426158680411823,-0.00011165335266090235,0.004342116735257543,-0.008604597367482982,-0.007240990014980753,0.008163845702156176,0.026214050948259158,0.02215487657052695,0.015683306495182764,-0.001556819976356372,-0.007673642788125086,-0.0125943118099138,0.02512479499740229,-0.0018326947694587298,0.009786461300866828,-0.0021726736887257613,0.005613805980271855,-0.0003294833860377254,0.00041227411131429563,-0.006869264015823783,-0.004067644399287435,0.013306246529740107,-0.0022280568222692284,0.00671788326542107
6,Buddhism,-0.01629585978096063,0.009717447904398817,0.004774434778028083,-0.0007888089092404019,-0.00029220345800991466,-0.002239825952310933,0.001592143244216526,0.007019650702416024,-0.003477378193446815,-0.0007187275631575114,0.002727559815218379,0.0020511408515548287,0.0005426792495186487,0.001991897245746507,-0.002653101752873464,0.004666221350082458,-0.0006746127189193798,0.003621662381580879,0.0012720016768535448,0.004111046066545336,0.00145017872018431,-0.005038974735723761,-0.004491685487778964,0.006325391637861566,-0.000893213726162254,-0.0043696278425779805,-0.00040955287559461405,-0.00727379370154765,0.0011343501024966116,-0.005156370890870864,-0.003321112504764779,0.028708588932356865,0.0009910008422330358,-0.015627920123177652,0.00972657769239842,-0.000988156206344883,0.013758166251299622,0.002685093090411323,-0.0016038950497959934,0.014603301866688788,0.009009298636947976,-0.010410938767633514,-0.007501469668591399,0.017020177887484382,-0.004647188692491022,0.011644666454804463,0.001118991393653845,-0.010408295634055655,0.005103753576037383,0.023572796366906415,-0.012554557116760753,0.025661126122753584,-0.0010500367994177354,-0.00577277555149141,-0.021107492018826966,0.0044512244666831445,0.005406520727168558,-0.015126107213551739,0.0070752539020586215,0.029162798982257813,0.046421444568096736,-0.018597052799648798,0.00048512651429615715,-0.010162718002336944,-0.003667070684908509,0.0009549380394692617,0.008728645354074506,2.0568863124543135e-05,-0.00020029882350002825,0.007814428947899061,-0.005374157688611494,0.0009803949522156907,-0.010165089499535717,0.007599445725099393,0.014807594340260324,-0.010760688163736112,0.005668892082308877,-0.009002210129647447,-0.008689135930897724,0.000552285351040667,-0.0007778435192742452,-0.004634015160601506,-0.0023002566544315203,-0.004406731692950649,-0.0018098093289289326,-0.004532338258886156,0.0022172849301969237,0.00388907755696424,-0.005139271884110659,0.004375178594723321,-0.004715468955370592,0.0008548508274810375,-0.0017401783936750526,-0.0034973262143161237,-0.001540844113648242,-0.0007400951433741165,0.0061786790795460705,-0.008993636888289908,0.0022658701490898,-0.0030979652329593097
7,Buddhism,-0.016846416090667143,0.010060850871057495,0.004497006478373635,-0.001522121109586338,0.0008717035443591724,0.0006828175481690304,0.0008173554547213545,0.003944022412808886,-0.0017072971639878669,0.00039355392593088426,0.0009190961317533138,0.0014310088685266175,-0.0010245981973148579,0.0014111094314724051,-0.0011219127309662917,-0.00014876533022808669,0.0006821872537127702,-0.0009365913515028117,-0.0011991479360665355,0.0009824359244008654,0.0006249419505642407,-0.0007937168629835896,-0.0010716780296420023,-0.0006809267935840098,-0.0005303685824031384,-0.00034571093725917744,0.00037372013981431005,-0.0005825534787029693,-0.000796012453879665,0.0013984970720272534,-0.00019840999118247364,0.0028425982182529418,0.00045422785614328786,-0.0025608079669988,-0.0006761570971335143,0.0010219992915008317,0.001902353203889027,5.6407447369666517e-05,-0.0010430880878280445,0.0026837905532484255,0.0006309204077881107,-0.001555725539075059,-0.0024792165296007515,0.0033093489704720345,-0.0024562601301092698,0.0005743074632913822,0.0005644709708830095,-0.0020484965258066833,0.0017665372624657654,0.005495960289256135,-0.002116975135797764,0.006319999588848853,0.0009214684973054058,-0.0014328346944978009,-0.00333811698483577,-0.00031480780741064367,0.0002905525410982492,-0.002567636467705596,0.001292419264842957,0.0013042939862344383,0.0055440287364255415,-0.002849074432155781,0.000792335001514504,-0.003041370817349346,0.0017964661773847942,0.00011367401082693556,8.062150822787236e-05,0.001002627846279161,0.0004216669656265378,0.0001685479037370724,0.0025088683465220563,0.0006032095984849265,0.004441646213294003,-0.0028363434578201284,-0.0046685407542025005,0.0024360428674896407,-0.0016404933479786485,0.0022479376650788065,0.003866884976501091,0.0011306583151643955,0.0016335327257970794,0.00020618192736558043,0.0007890225001356198,-0.000979715151242648,0.0009403908562862581,0.0002689239401271834,0.0009936721226126756,0.00043484184002203717,-3.76706236131975e-05,0.003338027739225785,-0.0007946448056850809,0.0003122694230789347,0.0017184199850899592,-0.0033640579998301754,0.000656994359170865,-0.0015133866104332977,0.0033233938040467064,-0.0025398046736501024,0.0007197502365696025,0.001285899294984278
8,Buddhism,-0.016108476006086267,0.009913381752750562,0.004015506774366871,-0.0014243946350914216,0.0007108598955501353,-0.0012394637148454627,0.0020509074104982997,0.0005821930484756669,-0.00169326582313307,0.0007994848859675423,0.0038774356232110234,0.0019532236149819165,-0.0008262664947918347,0.0013302288267669424,-0.0017470352802658618,0.00407343893631776,0.00076582473752758,-0.000574652664205805,0.0011732452409234173,0.0016103996682092028,4.4428675732611565e-05,-0.0009539541638735302,-0.00142577688591766,0.00019824230389436774,-0.0004560119347378472,-0.0010536780816933565,-0.0005799532296663062,-0.0002592830739438326,-0.00011750737601030924,-0.0010907391543186278,-0.0013499788235549891,0.0034292671556026937,0.00119621683563211,-0.0034596789451049655,-0.0004901226260654437,-6.602067086045057e-05,0.0032591953298835353,-0.0013949004279005545,-0.00033625565319111116,0.00308198199084569,0.0010533788112288142,-0.0004981043446326586,-0.003470879318146513,0.002760102636623035,-0.0043362976218146295,-0.00015600146491638549,0.0011380290572007034,-0.003425594644166485,0.0024384678870302988,0.006232547267600349,-0.002706246565315509,0.007315185285991672,-0.00032064354599815236,-0.0017279007412113847,-0.004791447507983785,-0.00183379838885301,-0.0008228137894497776,-0.003410828044331939,0.0019466260632015479,0.003106657168960613,0.008648584588964876,-0.0036705059338857132,0.0017168975466717983,-0.0019424131132953122,-6.279939012125234e-05,-0.00021872525861324233,-0.0012079785326973044,0.0008441762088608681,-8.932963280962116e-05,-0.0004890197004618196,0.0022588314905756875,0.0009289997242347136,0.005446106814347226,-0.003840101733683506,-0.00568230158921694,0.005606232649149884,-0.0014094195320348566,0.006401476786422246,0.005859307192868243,-0.001225400459109985,0.003752643833016872,0.004629202358651057,0.004315254915163821,0.002598513347767209,0.002157739276644145,-0.0011739861490359274,-0.0017677633196397573,-0.004030446009111573,0.0011770927831240147,0.004403431784482085,-0.010256108691489288,0.001354083011089594,6.511256637012494e-05,0.0018984573341275218,-0.0039181853313038926,0.0019915629616533877,-0.0038422666673687215,0.0048062044762698175,-0.008146899676732789,0.00464216210932932
9,Buddhism,-0.017270401406670962,0.009405987006470384,0.00576997996282891,-0.0007689455741072266,-0.0005650947473763797,0.000804130780836278,-0.0008319794683826221,0.00015151391228093115,-0.0011994262899570167,0.00160455952339132,-1.9628087887833664e-05,0.0010235453925726608,-0.0003216487340043592,0.0009057987881580976,-0.0004838792927461553,9.450342908844952e-05,-0.0008954189872165735,-0.0017963333994568615,-0.0005692336540808911,0.0012545488698109551,0.0004077632195833598,-0.0001282263973895979,-0.0009083397289261457,0.0006106137388837327,-0.0005985820899514612,0.0003253689815794251,0.0009852748681077135,-0.0011910735530884756,0.0017663763375471168,-0.0006832776095606034,-0.0024728818625398166,0.0008110383150763587,-0.0005416566230967765,-0.0007264403149505041,0.00028428195070753814,0.00014277388159658,-0.0007432921040325301,-0.0011604964025824195,0.00012567009970886254,-0.001132691305632918,0.0001265346892261992,0.0009131129681358914,0.00030508833527093316,0.00031284382252588517,0.00101121895766372,-0.0005143414187363994,0.00019397559387759474,0.0002303528279473895,-0.0016289909926497227,-0.00026216865271609625,-0.0007364039171139489,0.0014379351669095014,0.001501279357383725,-0.0013610343469708964,-0.0014468357764605643,-0.0012344173749473935,-0.00021608672213221166,0.0003292498468955243,0.001751805848838721,0.0023453186565039175,0.0005745060949510791,-0.0004849232036826924,0.0008341511052021712,0.0003386183624663629,0.0003871948709575669,-0.0005742159091487272,-0.0005526177493415427,-0.00027926575729092843,0.0007260636747758685,-0.0009342634125246723,0.0006974138212185474,8.339505842551724e-05,0.0025219648061380437,-0.001559736870498851,-0.0018128003727951698,0.0003821667086707194,-9.254954211562976e-05,0.001861891890428539,0.0009269250898205198,0.0016817929918819152,0.00010814012992216929,-0.0002768353782544452,-0.00012851775965326873,0.0002700922871570361,-3.265172584523519e-06,-1.1047764726244305e-05,-0.0004423265396823742,0.00011739991953503959,0.001116780082721471,5.585566990848845e-05,-0.00022171437178363792,0.0013317302102220365,-0.0009334530290519456,0.00035956744821237675,-0.000744659470499616,0.0012849490434747352,0.00018697143937069884,-0.00229088861522217,5.455765541274526e-05,0.00035152390780919594
