Feature, Label
0.355414429878,0.785368012377
0.451334446417,0.301999876273
0.127784908729,0.71882138784
0.734916469646,-0.990279019777
0.445669316921,0.333140741193
0.716210804722,-0.979336609635
0.903508384238,-0.574035563156
0.638036117455,-0.7613673439
0.372981400012,0.71867497705
0.544542047247,-0.281865601634
0.666228178186,-0.867614665743
0.381754103047,0.674434555657
0.638842239235,-0.760528427615
0.213046305329,0.975998311277
0.703418809439,-0.957827960305
0.15587672911,0.834370668182
0.056951234217,0.356064108743
0.13303727751,0.743235901414
0.607432166842,-0.622499032452
0.160908084859,0.846969514933
0.779040570411,-0.98022125988
0.367716293734,0.7368689456
0.940399327158,-0.367075030944
0.496779039278,0.0138045115458
0.026688561901,0.164205069263
0.694103117197,-0.943618104499
0.556677290596,-0.350587187587
0.339516053645,0.845870079586
0.584792031932,-0.515462361228
0.225419918638,0.987004786593
0.367659587497,0.738374887191
0.916864261279,-0.498948758443
0.658703651047,-0.833810305184
0.0773733034313,0.465176655648
0.106368027132,0.620530069058
0.699008825513,-0.946475427686
0.409135957765,0.538368605329
0.932767288954,-0.405862658229
0.66151869002,-0.84732905817
0.687715412381,-0.923488883698
0.0450153376997,0.278612411862
0.535915043713,-0.219563093568
0.0519755253895,0.320256829065
0.941856649694,-0.354574004622
0.222431673308,0.980338063256
0.640064613967,-0.77115351245
0.327129385835,0.883560268461
0.386493637353,0.653176585049
0.752053695933,-1.00287174749
0.496627195081,0.0184992407554
0.365799011261,0.749629653838
0.402995909628,0.5686704363
0.914082601466,-0.513208197258
0.413094638775,0.516997832079
0.675549671532,-0.893237062286
0.389481990811,0.643065255341
0.190800400524,0.933198051389
0.646479669008,-0.799084618963
0.5123285308,-0.0777672416025
0.350971362368,0.804141349071
0.96008334336,-0.248789239974
0.0466159794046,0.291767321463
0.914826170772,-0.509950706835
0.379257880278,0.691693365457
0.682718807398,-0.915010977752
0.798667513884,-0.951614842061
0.069618947522,0.419478215183
0.0478685279506,0.296793924023
0.202458336332,0.960688945832
0.40365634411,0.572103841739
0.367866680229,0.735359664912
0.595141346123,-0.561820089385
0.0624113957341,0.383793386772
0.0480117121102,0.295616498959
0.00157472650454,0.00518860460546
0.199553613933,0.946365930825
0.714002913422,-0.974643303032
0.987409733645,-0.0779126539118
0.443148452681,0.352109839365
0.908156350575,-0.546077957662
0.811525241074,-0.928207991385
0.402137135314,0.579053899706
0.0955238676479,0.561323744527
0.662915190829,-0.849682273325
0.808964596391,-0.931756222473
0.781052130376,-0.980032721278
0.130430930912,0.731562218532
0.59766598767,-0.577362472441
0.24552916613,0.999784230452
0.19371066609,0.940170051267
0.515986997899,-0.104916259299
0.022846253174,0.145897401466
0.933062179857,-0.410444074252
0.821281472645,-0.907579086652
0.936055941688,-0.392024908959
0.437835315661,0.375973955754
0.862135695391,-0.761219745186
0.918893860055,-0.493183066637
0.604024389105,-0.604813341887
0.647432491116,-0.797095807535
0.509310512012,-0.0576775156728
0.580546394766,-0.481954888112
0.0759124915055,0.455970596847
0.718812985116,-0.982690636276
0.611756237423,-0.638206233875
0.848123283042,-0.817385714861
0.693567337209,-0.93554636211
0.803235526751,-0.943548769698
0.220483618977,0.988017968551
0.973432429625,-0.165066636226
0.860895669313,-0.765756381733
0.94439712044,-0.342109997255
0.569045191525,-0.417593884038
0.834815434565,-0.858778803642
0.0890546182965,0.527303751207
0.224582183398,0.984553491163
0.506867797396,-0.043442580186
0.054420058857,0.336049610276
0.518493708402,-0.116534992425
0.172114096095,0.878092979655
0.346519500815,0.82143784587
0.171990463752,0.881487943003
0.224070647864,0.987262479696
0.817553773349,-0.903279000447
0.924632251356,-0.457075836872
0.999790145409,-0.00145967573914
0.669181193121,-0.875831629444
0.71741818078,-0.978276819308
0.384897972257,0.664209562496
0.543489876935,-0.268907382353
0.717480881876,-0.977968618369
0.172314527067,0.883947377766
0.32755504195,0.885467978153
0.996003591707,-0.0255392793011
0.058651903841,0.358109176038
0.546631428481,-0.287790012711
0.0345643008296,0.221076896474
0.98994729262,-0.0598595758991
0.478964721157,0.130093908009
0.0192048614665,0.120075512361
0.505508391005,-0.0389331942518
0.38030646131,0.68467331819
