Feature, Label
0.963585218519,-0.229634364874
0.715377267477,-0.979414048552
0.896297851706,-0.608057295742
0.0490248184919,0.306430293853
0.299481406922,0.952607014202
0.907784151588,-0.551020914701
0.777658376157,-0.985370324238
0.282691829716,0.983123301307
0.697728228711,-0.947126804727
0.274037007239,0.991405221151
0.250412263404,0.998680389704
0.269898831684,0.991118679856
0.403386028948,0.570224216905
0.575947435846,-0.46215093388
0.679570467076,-0.900339902482
0.366040025664,0.751127241993
0.761463539156,-0.999685210434
0.149060629002,0.808664850426
0.697221492164,-0.946716671471
0.585375374308,-0.509937501395
0.853311725639,-0.801158391604
0.961704238066,-0.23785331546
0.0527936566712,0.325571072153
0.720185812405,-0.980514855955
0.171712068865,0.878163855393
0.984061124368,-0.103121453036
0.397582961354,0.597131077769
0.0521840605075,0.322772347947
0.0722639967435,0.438355304723
0.0706169496071,0.428978724932
0.114762372801,0.66151208185
0.204654346946,0.959922956646
0.38160355777,0.669610021551
0.156719652565,0.831026629131
0.78743227669,-0.975714153803
0.340165238247,0.840258973735
0.709382505229,-0.968609184649
0.0268563266892,0.172668591851
0.710043202157,-0.965760549475
0.36241685995,0.758800226971
0.964552511651,-0.221312964142
0.293946423998,0.964874231441
0.224066584736,0.98661488425
0.62249472863,-0.696228080208
0.034165959176,0.212918011991
0.365226445527,0.755629677509
0.262837826335,0.995305010433
0.571058041931,-0.436021701975
0.114823935826,0.655598961117
0.897480202792,-0.599478026249
0.0860736901572,0.5142038686
0.099096495041,0.580010344264
0.335224673635,0.859131182379
0.64958490309,-0.80310389741
0.454576106788,0.28273504231
0.489988636317,0.0628923077718
0.224063995583,0.985121166977
0.243691734426,0.997404296383
0.855891794328,-0.783700863951
0.349805758652,0.808697016974
0.0109428889274,0.0674053146133
0.250024657906,0.997972237222
0.954496574289,-0.280744316214
0.159708145756,0.845898662037
0.476378463922,0.144378533083
0.674115263238,-0.88654824467
0.582134619794,-0.498249113342
0.624184059707,-0.702265069001
0.399504343549,0.59242403527
0.980308864173,-0.125131447553
0.0477286625545,0.299009241537
0.850343029149,-0.812654283295
0.545854509089,-0.28700978578
0.518830973525,-0.12260396713
0.348037221036,0.822152535304
0.832700180487,-0.870204407195
0.682430187453,-0.916202764146
0.956306055412,-0.269553273681
0.346685814934,0.817789037666
0.833357070993,-0.86819072268
0.0597571011784,0.367702624934
0.535540657827,-0.222712598348
0.987726636726,-0.0752753689739
0.81535924171,-0.918978549812
0.625317072497,-0.706493422381
0.392496998347,0.629869006482
0.956503014966,-0.270445859096
0.117626844312,0.677682789929
0.186838383088,0.924157232454
0.944484684373,-0.343692672059
0.946247261915,-0.331500447499
0.664400450095,-0.853713269483
0.643472927024,-0.784012228928
0.0172747296291,0.104327129958
0.725239639143,-0.986796539893
0.556171365677,-0.345763967298
0.713766282996,-0.974259509649
0.147101082105,0.797046140684
0.808711968935,-0.931587720736
0.209624626426,0.969012808768
0.411993282634,0.524939345102
0.767368871352,-0.994360549046
0.382554020347,0.679880133123
0.212341443942,0.970697135363
0.342419165119,0.836339130785
0.495736055077,0.027598057769
0.930231321977,-0.424584586442
0.781052754769,-0.985984290938
0.964658185105,-0.221648607552
0.0889192498027,0.530151553588
0.130921540052,0.734113072693
0.984190305118,-0.101401422534
0.00391313616159,0.0255739017602
0.598329393823,-0.579880799184
0.97482162177,-0.160733777851
0.347685762673,0.811574389781
0.549254853123,-0.306666510033
0.39491801526,0.615230265733
0.019364798706,0.120393206749
0.795992071314,-0.956413933311
0.536277857629,-0.224730692416
0.435329271338,0.394688213602
0.518907695845,-0.114232402878
0.969694409082,-0.186383220983
0.0134197768784,0.0864743433812
0.18998242081,0.932223274639
0.875791374552,-0.705850549318
0.315646673427,0.915765587917
0.131993529108,0.732387010524
0.872594837722,-0.717722186467
0.778907841492,-0.98385229113
0.936377424811,-0.389386246361
0.916941352001,-0.498744738239
0.322659349621,0.900252817759
0.259799030582,0.994949245767
0.0523869043338,0.322276252664
0.235959010847,0.990705969803
0.105061839783,0.617364052552
0.689527384361,-0.923671040723
0.895860715319,-0.604668492089
0.41196043172,0.52796383559
0.945128706892,-0.339952473263
0.275551368861,0.986532287774
0.694463763444,-0.941497518086
0.701591648151,-0.950669254059
0.401890702145,0.57970048278
0.363455018368,0.759968042729
0.532089489085,-0.206660488124
0.880264342131,-0.689615191243
0.732088038038,-0.994300353933
0.331716070601,0.869255833907
0.0739847881641,0.453253519482
0.760890830995,-0.994119694691
0.675684112846,-0.893642410472
0.741281808804,-0.997993258209
0.0166328089576,0.0994920594398
0.325566784759,0.888371103424
0.384135308458,0.66339870604
0.386665326749,0.649365005311
0.0532517288419,0.329532245873
0.836942362204,-0.854017019868
0.387013446381,0.649256560426
0.413854969561,0.515026410998
0.449382089551,0.309959047731
0.058105399096,0.351914758113
0.753166324742,-1.00297155854
0.972617656519,-0.168591582883
0.83807023529,-0.849483173915
0.695979571041,-0.942464984226
0.433860784226,0.402052558959
0.279485587489,0.986216318177
0.675879149796,-0.889464004827
0.128321334958,0.723176710252
0.636031406579,-0.752190541723
0.209133555817,0.964928296996
0.793220771754,-0.964130975965
0.976455998044,-0.144954059793
0.865528576559,-0.748721840882
0.987879626834,-0.0767868348528
0.780701301091,-0.979555548885
0.0363634264871,0.225302824043
0.981745993291,-0.118050021605
0.474561975356,0.159702903055
0.917679085445,-0.494993604953
0.0874827229372,0.524844530675
0.190127037676,0.932781240155
0.271697961147,0.995265128137
0.680455513097,-0.905610491127
0.148318240509,0.80687270828
